,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
698,698,698,698,1132,0,39.5,92.0,10.0,28.0,2.5,20.0,29.0,19.5,38.5,19.5,7.5,7.5,18.0,40.5,90.0,13.0,36.0,4.5,15.0,18.0,7.5,28.0,24.5,10.0,8.0,12.5,46.5,88.5,14.0,37.0,5.0,13.5,22.0,10.0,31.0,28.5,8.0,2.0,14.5,50.0,91.0,17.5,40.5,6.5,15.0,25.0,10.5,30.0,28.0,8.5,4.0,13.5,MEM,DET,2022-12-04,-10,-6.5,1,0,0,0,0.0,1
699,699,699,699,182,1,40.4,81.8,11.0,29.4,4.4,16.0,20.4,6.8,33.4,22.6,6.8,5.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,83.2,10.6,30.0,3.6,18.2,25.6,10.6,33.2,19.6,7.4,4.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,BOS,12/4/2022,11,2.5,0,0,0,0,0.0,1
700,700,700,700,102,0,43.0,85.0,18.5,45.0,6.5,20.5,25.5,9.0,35.5,29.0,6.5,1.0,18.5,47.5,95.5,14.5,37.5,5.5,11.0,13.5,10.5,30.5,22.0,9.5,3.0,15.5,41.5,83.0,11.0,29.0,4.5,19.5,24.0,5.5,32.5,24.5,7.5,6.0,13.5,38.5,88.0,6.5,24.0,2.0,22.5,32.0,12.5,34.5,17.5,6.5,3.5,13.5,BOS,BKN,2022-12-04,-11,-2.5,1,0,0,0,0.0,1
701,701,701,701,1529,1,38.5,88.5,8.0,30.5,2.5,16.5,24.0,13.0,37.0,18.0,4.5,2.0,13.0,41.0,95.0,17.0,48.0,5.0,16.0,20.0,14.0,37.0,25.0,5.0,5.5,8.0,43.0,79.0,15.5,35.5,6.0,8.5,9.5,5.5,31.0,25.0,8.5,4.0,15.0,36.0,79.0,7.0,24.5,2.5,11.5,15.0,9.0,26.0,19.0,6.5,2.5,16.5,NYK,CLE,2022-12-04,-11,2.5,1,0,0,0,0.0,1
702,702,702,702,2162,1,42.5,85.5,8.0,26.5,2.5,20.0,27.5,11.5,31.5,23.5,9.5,3.0,14.5,41.0,80.0,11.0,30.0,4.5,18.0,24.0,6.0,29.0,25.0,8.0,3.5,16.5,37.5,84.0,15.0,41.5,5.0,19.5,24.0,7.5,40.5,22.0,8.5,5.5,17.5,41.0,92.5,10.0,30.5,4.5,14.0,20.0,11.5,36.0,18.0,8.5,5.0,15.0,TOR,BOS,2022-12-05,6,-2.0,0,0,0,0,0.0,1
703,703,703,703,103,0,37.5,84.0,15.0,41.5,5.0,19.5,24.0,7.5,40.5,22.0,8.5,5.5,17.5,41.0,92.5,10.0,30.5,4.5,14.0,20.0,11.5,36.0,18.0,8.5,5.0,15.0,42.5,85.5,8.0,26.5,2.5,20.0,27.5,11.5,31.5,23.5,9.5,3.0,14.5,41.0,80.0,11.0,30.0,4.5,18.0,24.0,6.0,29.0,25.0,8.0,3.5,16.5,BOS,TOR,2022-12-05,-6,2.0,1,0,0,0,0.0,1
704,704,704,704,1689,1,39.0,79.5,9.5,25.5,3.5,14.5,19.0,8.0,26.5,21.0,7.5,3.0,16.0,44.0,84.0,12.5,35.5,5.0,13.5,17.0,8.5,29.5,26.5,9.5,4.5,14.0,44.5,88.5,14.5,37.5,4.5,13.5,17.0,9.0,35.5,26.5,3.5,6.5,15.0,43.0,91.5,8.0,25.0,2.5,20.5,25.0,10.5,33.5,23.5,7.5,4.0,9.0,ORL,MIL,2022-12-05,7,10.5,1,0,0,0,0.0,1
705,705,705,705,1133,1,42.5,94.5,13.0,32.5,3.5,21.5,28.5,15.5,36.0,25.0,8.5,8.0,12.5,38.5,87.5,13.5,34.0,4.0,20.0,23.5,9.0,31.5,24.5,7.0,6.0,13.5,47.5,95.5,14.5,37.5,5.5,11.0,13.5,10.5,30.5,22.0,9.5,3.0,15.5,43.0,85.0,18.5,45.0,6.5,20.5,25.5,9.0,35.5,29.0,6.5,1.0,18.5,MEM,MIA,2022-12-05,-8,5.0,1,0,0,0,0.0,1
706,706,706,706,1212,0,47.5,95.5,14.5,37.5,5.5,11.0,13.5,10.5,30.5,22.0,9.5,3.0,15.5,43.0,85.0,18.5,45.0,6.5,20.5,25.5,9.0,35.5,29.0,6.5,1.0,18.5,42.5,94.5,13.0,32.5,3.5,21.5,28.5,15.5,36.0,25.0,8.5,8.0,12.5,38.5,87.5,13.5,34.0,4.0,20.0,23.5,9.0,31.5,24.5,7.0,6.0,13.5,MIA,MEM,2022-12-05,8,-5.0,0,0,0,0,0.0,1
707,707,707,707,816,1,40.0,86.0,5.5,26.0,2.0,26.0,31.5,13.5,29.5,18.0,9.0,3.0,15.5,45.0,85.0,21.0,44.5,6.0,9.5,14.5,7.5,28.5,32.0,8.5,5.0,15.0,36.0,84.0,10.0,29.5,3.5,15.0,17.5,8.5,27.5,21.0,7.0,3.0,14.5,43.5,85.5,13.0,29.5,3.5,15.0,19.0,12.5,36.0,25.0,9.0,7.0,15.0,HOU,PHI,2022-12-05,-9,8.0,1,0,0,0,0.0,1
708,708,708,708,1767,0,36.0,84.0,10.0,29.5,3.5,15.0,17.5,8.5,27.5,21.0,7.0,3.0,14.5,43.5,85.5,13.0,29.5,3.5,15.0,19.0,12.5,36.0,25.0,9.0,7.0,15.0,40.0,86.0,5.5,26.0,2.0,26.0,31.5,13.5,29.5,18.0,9.0,3.0,15.5,45.0,85.0,21.0,44.5,6.0,9.5,14.5,7.5,28.5,32.0,8.5,5.0,15.0,PHI,HOU,2022-12-05,9,-8.0,0,0,0,0,0.0,1
709,709,709,709,1290,0,44.5,88.5,14.5,37.5,4.5,13.5,17.0,9.0,35.5,26.5,3.5,6.5,15.0,43.0,91.5,8.0,25.0,2.5,20.5,25.0,10.5,33.5,23.5,7.5,4.0,9.0,39.0,79.5,9.5,25.5,3.5,14.5,19.0,8.0,26.5,21.0,7.5,3.0,16.0,44.0,84.0,12.5,35.5,5.0,13.5,17.0,8.5,29.5,26.5,9.5,4.5,14.0,MIL,ORL,2022-12-05,-7,-10.5,0,0,0,0,0.0,1
710,710,710,710,896,0,40.0,91.5,11.0,33.5,3.5,18.5,22.5,10.5,29.0,23.5,11.0,5.0,16.5,44.0,84.5,16.0,37.0,5.0,23.5,29.5,9.5,36.5,30.5,8.5,2.5,19.5,43.5,86.0,22.5,51.0,7.5,10.0,16.5,6.5,36.0,33.0,5.0,5.0,16.0,41.5,92.0,6.0,27.5,2.0,17.0,22.0,10.0,34.5,22.5,6.5,2.5,13.5,IND,GSW,2022-12-05,-8,12.0,1,0,0,0,0.0,1
711,711,711,711,498,1,44.5,93.0,21.5,53.5,7.5,12.5,21.5,9.0,31.0,26.0,7.5,6.0,12.0,43.0,85.5,12.5,33.0,4.0,17.0,26.0,10.0,38.5,23.5,8.0,0.5,16.0,47.0,89.5,18.0,37.0,5.0,15.0,19.5,11.5,29.5,34.0,7.0,2.5,14.0,39.0,84.0,7.0,27.5,2.5,23.5,30.5,12.5,28.0,19.0,8.5,2.5,17.5,DAL,PHX,2022-12-05,-19,-3.0,1,0,0,0,0.0,1
712,712,712,712,1846,0,46.6,91.4,14.8,35.2,4.4,15.8,20.0,11.4,31.4,28.8,6.2,4.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,84.4,9.4,29.2,3.0,22.4,27.6,9.6,29.2,22.8,7.6,4.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,DAL,12/5/2022,19,3.0,0,0,0,0,0.0,1
713,713,713,713,339,1,40.6,91.0,9.6,28.2,3.6,18.2,24.2,14.0,32.0,24.2,7.2,3.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,90.2,14.4,38.8,4.2,15.6,20.0,11.8,35.0,28.2,5.8,7.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,LAC,12/5/2022,2,6.0,1,0,0,0,0.0,1
714,714,714,714,976,0,35.0,93.0,9.5,31.5,3.0,24.5,31.0,17.0,27.5,15.5,6.5,4.0,13.5,45.5,85.0,12.5,32.0,4.0,20.5,29.0,10.5,35.5,27.5,5.5,6.5,13.5,37.0,91.0,8.5,26.5,3.5,24.0,28.5,14.0,30.5,20.0,7.5,3.5,9.0,39.0,84.5,12.0,32.5,3.5,20.5,27.0,13.0,38.5,23.5,4.0,8.5,17.5,LAC,CHA,2022-12-05,-2,-6.0,0,0,0,0,0.0,1
715,715,715,715,23,1,50.0,91.0,9.0,30.0,3.5,12.0,16.5,13.0,33.0,24.5,7.5,3.0,12.0,42.0,82.0,10.0,29.5,2.5,14.5,19.0,7.5,25.5,28.5,6.5,1.5,16.5,48.0,93.5,10.0,26.5,3.0,21.0,28.0,14.0,33.0,21.5,7.5,4.5,16.0,44.0,90.5,10.0,33.5,3.0,21.5,27.5,12.5,31.5,26.0,9.0,6.0,16.5,ATL,OKC,2022-12-05,7,-6.5,0,0,0,0,0.0,1
716,716,716,716,1608,0,48.0,93.5,10.0,26.5,3.0,21.0,28.0,14.0,33.0,21.5,7.5,4.5,16.0,44.0,90.5,10.0,33.5,3.0,21.5,27.5,12.5,31.5,26.0,9.0,6.0,16.5,50.0,91.0,9.0,30.0,3.5,12.0,16.5,13.0,33.0,24.5,7.5,3.0,12.0,42.0,82.0,10.0,29.5,2.5,14.5,19.0,7.5,25.5,28.5,6.5,1.5,16.5,OKC,ATL,2022-12-05,-7,6.5,1,0,0,0,0.0,1
717,717,717,717,737,1,43.5,86.0,22.5,51.0,7.5,10.0,16.5,6.5,36.0,33.0,5.0,5.0,16.0,41.5,92.0,6.0,27.5,2.0,17.0,22.0,10.0,34.5,22.5,6.5,2.5,13.5,40.0,91.5,11.0,33.5,3.5,18.5,22.5,10.5,29.0,23.5,11.0,5.0,16.5,44.0,84.5,16.0,37.0,5.0,23.5,29.5,9.5,36.5,30.5,8.5,2.5,19.5,GSW,IND,2022-12-05,8,-12.0,0,0,0,0,0.0,1
718,718,718,718,1213,1,39.5,90.0,12.5,37.5,5.0,15.0,20.0,10.5,37.0,21.0,9.0,3.0,16.0,41.0,88.5,11.5,38.5,4.0,15.0,18.5,5.5,39.0,24.5,8.0,3.5,15.5,44.0,89.0,14.0,35.0,4.0,19.5,27.0,10.5,35.0,27.5,8.0,3.5,13.5,44.5,89.0,17.0,40.5,6.0,17.5,29.0,8.0,30.0,26.5,8.5,6.0,13.0,MIA,DET,2022-12-06,20,-7.5,0,0,0,0,0.0,1
719,719,719,719,578,1,43.0,83.0,10.0,31.5,3.0,11.5,18.5,9.0,29.0,27.5,6.5,2.5,17.0,45.0,84.5,10.5,27.0,6.0,18.5,25.0,9.0,30.5,26.5,8.5,4.0,11.0,43.5,92.0,22.0,51.0,6.5,16.5,20.0,12.0,33.5,25.0,7.0,5.5,11.5,37.5,84.0,11.5,34.0,3.0,19.0,27.0,10.0,33.0,23.0,6.0,3.0,15.0,DEN,DAL,2022-12-06,1,-4.0,0,0,0,0,0.0,1
720,720,720,720,659,0,44.0,89.0,14.0,35.0,4.0,19.5,27.0,10.5,35.0,27.5,8.0,3.5,13.5,44.5,89.0,17.0,40.5,6.0,17.5,29.0,8.0,30.0,26.5,8.5,6.0,13.0,39.5,90.0,12.5,37.5,5.0,15.0,20.0,10.5,37.0,21.0,9.0,3.0,16.0,41.0,88.5,11.5,38.5,4.0,15.0,18.5,5.5,39.0,24.5,8.0,3.5,15.5,DET,MIA,2022-12-06,-20,7.5,1,0,0,0,0.0,1
721,721,721,721,420,1,35.0,83.5,12.0,38.5,5.0,12.0,14.5,6.5,29.5,19.5,7.0,5.5,14.5,37.5,83.5,6.5,26.0,2.5,12.5,16.5,12.5,34.5,18.0,6.0,3.5,18.5,52.0,96.0,10.5,26.0,3.5,17.0,23.0,10.5,37.0,33.0,5.5,4.5,9.5,49.5,99.5,13.5,41.0,5.0,11.5,15.0,10.5,32.5,26.5,6.0,6.5,9.5,CLE,LAL,2022-12-06,-14,-6.0,1,0,0,0,0.0,1
722,722,722,722,1053,0,52.0,96.0,10.5,26.0,3.5,17.0,23.0,10.5,37.0,33.0,5.5,4.5,9.5,49.5,99.5,13.5,41.0,5.0,11.5,15.0,10.5,32.5,26.5,6.0,6.5,9.5,35.0,83.5,12.0,38.5,5.0,12.0,14.5,6.5,29.5,19.5,7.0,5.5,14.5,37.5,83.5,6.5,26.0,2.5,12.5,16.5,12.5,34.5,18.0,6.0,3.5,18.5,LAL,CLE,2022-12-06,14,6.0,0,0,0,0,0.0,1
723,723,723,723,499,0,43.5,92.0,22.0,51.0,6.5,16.5,20.0,12.0,33.5,25.0,7.0,5.5,11.5,37.5,84.0,11.5,34.0,3.0,19.0,27.0,10.0,33.0,23.0,6.0,3.0,15.0,43.0,83.0,10.0,31.5,3.0,11.5,18.5,9.0,29.0,27.5,6.5,2.5,17.0,45.0,84.5,10.5,27.0,6.0,18.5,25.0,9.0,30.5,26.5,8.5,4.0,11.0,DAL,DEN,2022-12-06,-1,4.0,1,0,0,0,0.0,1
724,724,724,724,24,0,46.5,95.0,11.5,33.0,4.5,11.0,15.5,14.5,34.0,24.0,7.0,3.5,15.0,44.0,90.0,12.0,33.0,3.0,15.0,18.5,11.5,29.5,28.0,8.0,2.0,15.5,35.0,81.5,7.5,30.0,2.5,18.5,24.5,10.5,39.0,17.5,6.5,2.0,19.5,36.0,91.5,16.0,48.0,5.5,13.0,17.0,11.0,33.5,22.0,7.0,5.5,14.0,ATL,NYK,2022-12-07,24,2.5,0,0,0,0,0.0,1
725,725,725,725,2244,1,42.0,83.5,14.0,35.0,4.5,27.0,32.5,9.0,36.5,24.5,7.5,3.0,18.5,40.5,88.5,11.0,29.5,5.0,25.5,32.0,10.5,31.5,22.0,8.5,5.5,15.5,41.5,89.5,19.0,48.0,8.0,10.0,14.5,9.0,32.0,30.0,7.0,5.5,12.5,41.5,90.5,9.0,33.5,3.0,14.5,19.0,10.5,35.5,21.5,4.5,6.0,13.0,UTA,GSW,2022-12-07,-1,-5.5,0,0,0,0,0.0,1
726,726,726,726,738,0,41.5,89.5,19.0,48.0,8.0,10.0,14.5,9.0,32.0,30.0,7.0,5.5,12.5,41.5,90.5,9.0,33.5,3.0,14.5,19.0,10.5,35.5,21.5,4.5,6.0,13.0,42.0,83.5,14.0,35.0,4.5,27.0,32.5,9.0,36.5,24.5,7.5,3.0,18.5,40.5,88.5,11.0,29.5,5.0,25.5,32.0,10.5,31.5,22.0,8.5,5.5,15.5,GSW,UTA,2022-12-07,1,5.5,1,0,0,0,0.0,1
727,727,727,727,2163,1,43.0,84.5,9.5,28.5,3.0,20.0,27.5,12.0,32.5,25.0,9.0,4.5,14.5,41.0,84.0,12.0,32.0,4.5,18.0,23.5,9.0,30.0,25.0,7.5,2.5,13.0,45.0,92.5,8.0,31.0,3.0,18.0,23.0,11.5,35.5,25.0,4.5,5.5,15.5,48.5,99.0,8.5,33.0,4.0,12.0,16.0,10.0,34.0,24.5,10.5,5.5,8.5,TOR,LAL,2022-12-07,-13,-12.5,1,0,0,0,0.0,1
728,728,728,728,1054,0,45.0,92.5,8.0,31.0,3.0,18.0,23.0,11.5,35.5,25.0,4.5,5.5,15.5,48.5,99.0,8.5,33.0,4.0,12.0,16.0,10.0,34.0,24.5,10.5,5.5,8.5,43.0,84.5,9.5,28.5,3.0,20.0,27.5,12.0,32.5,25.0,9.0,4.5,14.5,41.0,84.0,12.0,32.0,4.5,18.0,23.5,9.0,30.0,25.0,7.5,2.5,13.0,LAL,TOR,2022-12-07,13,12.5,0,0,0,0,0.0,1
729,729,729,729,1847,1,44.0,91.2,14.4,35.2,4.6,16.6,21.0,11.8,31.8,27.4,5.4,3.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,87.0,10.8,33.2,3.0,21.4,26.6,10.2,31.8,22.2,8.6,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,BOS,12/7/2022,27,-2.0,0,0,0,0,0.0,1
730,730,730,730,104,0,39.5,85.5,14.0,37.0,5.0,16.5,20.5,10.5,38.0,22.5,8.5,6.0,13.0,36.5,84.5,9.5,27.0,3.0,18.5,26.0,11.5,34.0,18.0,6.0,6.0,13.5,44.5,92.5,16.0,37.0,4.5,17.0,23.0,13.5,29.5,33.0,5.0,2.5,11.0,41.0,85.5,13.0,36.0,3.5,17.5,22.0,11.0,29.5,21.0,6.0,4.5,15.5,BOS,PHX,2022-12-07,-27,2.0,1,0,0,0,0.0,1
731,731,731,731,1690,1,36.0,85.5,9.5,30.0,3.0,23.5,27.5,10.0,30.5,22.0,8.5,2.0,14.0,42.5,84.5,11.0,34.5,3.0,19.0,25.5,9.5,34.5,31.0,10.5,4.0,16.5,39.0,93.0,12.0,34.5,4.0,17.5,23.5,15.0,33.5,22.5,4.0,4.0,14.5,46.5,93.5,11.5,33.0,3.5,15.5,23.5,11.0,36.5,30.0,7.5,5.0,9.5,ORL,LAC,2022-12-07,-5,6.5,1,0,0,0,0.0,1
732,732,732,732,977,0,39.0,93.0,12.0,34.5,4.0,17.5,23.5,15.0,33.5,22.5,4.0,4.0,14.5,46.5,93.5,11.5,33.0,3.5,15.5,23.5,11.0,36.5,30.0,7.5,5.0,9.5,36.0,85.5,9.5,30.0,3.0,23.5,27.5,10.0,30.5,22.0,8.5,2.0,14.0,42.5,84.5,11.0,34.5,3.0,19.0,25.5,9.5,34.5,31.0,10.5,4.0,16.5,LAC,ORL,2022-12-07,5,-6.5,0,0,0,0,0.0,1
733,733,733,733,1530,1,35.0,81.5,7.5,30.0,2.5,18.5,24.5,10.5,39.0,17.5,6.5,2.0,19.5,36.0,91.5,16.0,48.0,5.5,13.0,17.0,11.0,33.5,22.0,7.0,5.5,14.0,46.5,95.0,11.5,33.0,4.5,11.0,15.5,14.5,34.0,24.0,7.0,3.5,15.0,44.0,90.0,12.0,33.0,3.0,15.0,18.5,11.5,29.5,28.0,8.0,2.0,15.5,NYK,ATL,2022-12-07,-24,-2.5,1,0,0,0,0.0,1
734,734,734,734,1450,1,40.5,86.5,11.5,34.0,6.5,26.5,31.0,8.0,36.5,27.0,9.5,5.0,9.5,39.5,89.5,9.5,35.0,4.0,14.0,20.0,9.5,36.5,25.0,4.5,4.5,15.5,40.0,85.5,16.0,38.0,5.0,18.0,22.5,8.5,31.0,26.5,7.5,4.0,13.0,38.0,84.5,12.5,33.5,4.0,20.5,27.5,9.5,33.5,24.5,8.0,3.5,14.0,NOP,DET,2022-12-07,-6,-11.0,0,0,0,0,0.0,1
735,735,735,735,1370,1,44.0,89.0,11.0,34.5,3.0,19.5,24.5,8.5,28.0,25.5,13.0,10.5,17.5,42.5,90.0,10.0,26.0,3.0,23.0,32.5,16.5,34.0,21.5,9.0,4.5,22.5,41.5,90.5,12.5,36.0,4.5,10.5,15.0,9.5,36.0,24.0,6.5,6.5,13.0,40.0,90.0,15.0,42.0,6.5,15.0,20.5,11.5,34.5,29.0,8.0,4.5,13.5,MIN,IND,2022-12-07,-6,-4.0,1,0,0,0,0.0,1
736,736,736,736,340,0,42.0,90.8,10.0,28.0,3.6,16.2,22.4,13.0,30.0,24.4,6.8,3.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,88.2,15.0,36.8,4.0,14.6,19.6,10.6,35.0,30.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,BRK,12/7/2022,6,10.0,1,0,0,0,0.0,1
737,737,737,737,897,0,41.5,90.5,12.5,36.0,4.5,10.5,15.0,9.5,36.0,24.0,6.5,6.5,13.0,40.0,90.0,15.0,42.0,6.5,15.0,20.5,11.5,34.5,29.0,8.0,4.5,13.5,44.0,89.0,11.0,34.5,3.0,19.5,24.5,8.5,28.0,25.5,13.0,10.5,17.5,42.5,90.0,10.0,26.0,3.0,23.0,32.5,16.5,34.0,21.5,9.0,4.5,22.5,IND,MIN,2022-12-07,6,4.0,0,0,0,0,0.0,1
738,738,738,738,1291,1,38.5,84.0,12.5,36.0,3.0,17.5,22.5,7.5,38.5,27.5,7.0,6.0,19.0,34.0,90.0,6.5,28.0,2.0,24.5,27.5,12.0,36.0,18.0,8.5,3.0,13.5,43.0,87.5,12.0,37.5,3.0,18.5,24.5,6.5,39.5,30.5,8.5,4.0,13.5,35.5,89.5,9.0,29.0,3.5,18.5,22.5,12.0,32.5,16.0,6.5,4.0,16.5,MIL,SAC,2022-12-07,-13,-6.5,1,0,0,0,0.0,1
739,739,739,739,2003,0,43.0,87.5,12.0,37.5,3.0,18.5,24.5,6.5,39.5,30.5,8.5,4.0,13.5,35.5,89.5,9.0,29.0,3.5,18.5,22.5,12.0,32.5,16.0,6.5,4.0,16.5,38.5,84.0,12.5,36.0,3.0,17.5,22.5,7.5,38.5,27.5,7.0,6.0,19.0,34.0,90.0,6.5,28.0,2.0,24.5,27.5,12.0,36.0,18.0,8.5,3.0,13.5,SAC,MIL,2022-12-07,13,6.5,0,0,0,0,0.0,1
740,740,740,740,1134,1,42.5,91.0,11.5,33.5,4.0,15.0,19.0,8.0,35.5,25.5,9.5,5.0,12.0,34.0,81.5,13.5,37.5,3.5,21.0,26.0,8.5,33.5,24.5,7.0,5.0,15.0,45.5,94.0,11.5,30.0,3.0,25.5,29.5,13.5,32.0,25.5,9.5,4.5,18.5,45.5,95.5,11.5,34.0,3.5,18.5,23.5,14.5,34.5,24.5,10.0,7.0,20.5,MEM,OKC,2022-12-07,-21,-8.5,1,0,0,0,0.0,1
741,741,741,741,1609,0,45.5,94.0,11.5,30.0,3.0,25.5,29.5,13.5,32.0,25.5,9.5,4.5,18.5,45.5,95.5,11.5,34.0,3.5,18.5,23.5,14.5,34.5,24.5,10.0,7.0,20.5,42.5,91.0,11.5,33.5,4.0,15.0,19.0,8.0,35.5,25.5,9.5,5.0,12.0,34.0,81.5,13.5,37.5,3.5,21.0,26.0,8.5,33.5,24.5,7.0,5.0,15.0,OKC,MEM,2022-12-07,21,8.5,0,0,0,0,0.0,1
742,742,742,742,260,1,40.5,89.5,9.0,26.0,3.0,16.0,21.5,6.5,35.0,22.5,8.0,3.0,14.0,41.0,86.5,16.5,46.5,5.0,16.0,21.0,6.0,42.0,31.0,6.0,3.5,18.5,44.0,95.5,11.0,36.0,4.0,18.5,25.0,14.5,35.5,23.5,6.5,8.5,12.0,46.0,95.5,11.0,27.5,4.5,20.5,26.5,14.0,34.0,29.5,5.5,4.0,9.5,CHI,WAS,2022-12-07,-4,-5.0,0,0,0,0,0.0,1
743,743,743,743,2321,0,44.0,95.5,11.0,36.0,4.0,18.5,25.0,14.5,35.5,23.5,6.5,8.5,12.0,46.0,95.5,11.0,27.5,4.5,20.5,26.5,14.0,34.0,29.5,5.5,4.0,9.5,40.5,89.5,9.0,26.0,3.0,16.0,21.5,6.5,35.0,22.5,8.0,3.0,14.0,41.0,86.5,16.5,46.5,5.0,16.0,21.0,6.0,42.0,31.0,6.0,3.5,18.5,WAS,CHI,2022-12-07,4,5.0,1,0,0,0,0.0,1
744,744,744,744,183,1,42.0,83.4,10.4,28.6,3.6,15.6,20.0,7.0,33.4,23.8,6.2,7.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,85.0,10.2,28.2,3.2,17.6,25.8,10.4,33.0,19.2,7.4,4.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,CHO,12/7/2022,-6,-10.0,0,0,0,0,0.0,1
745,745,745,745,660,0,40.0,85.5,16.0,38.0,5.0,18.0,22.5,8.5,31.0,26.5,7.5,4.0,13.0,38.0,84.5,12.5,33.5,4.0,20.5,27.5,9.5,33.5,24.5,8.0,3.5,14.0,40.5,86.5,11.5,34.0,6.5,26.5,31.0,8.0,36.5,27.0,9.5,5.0,9.5,39.5,89.5,9.5,35.0,4.0,14.0,20.0,9.5,36.5,25.0,4.5,4.5,15.5,DET,NOP,2022-12-07,6,11.0,1,0,0,0,0.0,1
746,746,746,746,2084,1,38.0,92.5,8.5,35.0,3.5,12.5,17.0,11.0,33.5,22.5,4.5,3.5,15.5,44.5,93.0,15.5,39.5,5.5,20.5,23.0,12.0,37.0,31.5,7.0,2.5,10.0,41.0,92.5,8.5,33.5,2.5,26.0,32.0,15.0,33.0,18.0,7.5,3.5,17.0,42.0,86.0,21.0,44.0,7.5,16.5,23.0,8.5,28.5,28.5,9.0,5.5,16.0,SAS,HOU,2022-12-08,-9,2.0,1,0,0,0,0.0,1
747,747,747,747,817,0,41.0,92.5,8.5,33.5,2.5,26.0,32.0,15.0,33.0,18.0,7.5,3.5,17.0,42.0,86.0,21.0,44.0,7.5,16.5,23.0,8.5,28.5,28.5,9.0,5.5,16.0,38.0,92.5,8.5,35.0,3.5,12.5,17.0,11.0,33.5,22.5,4.5,3.5,15.5,44.5,93.0,15.5,39.5,5.5,20.5,23.0,12.0,37.0,31.5,7.0,2.5,10.0,HOU,SAS,2022-12-08,9,-2.0,0,0,0,0,0.0,1
748,748,748,748,1926,1,41.5,85.5,13.5,32.5,6.0,19.5,26.5,11.5,35.5,25.5,7.5,4.5,14.0,39.0,87.5,11.5,34.5,4.0,16.0,20.0,11.0,33.0,21.0,9.0,4.5,14.0,40.5,79.5,10.5,31.5,4.0,19.0,26.0,8.5,31.0,27.0,6.5,4.5,18.0,38.5,76.5,14.0,31.0,7.0,27.5,33.5,5.0,30.5,28.0,10.0,4.5,12.5,POR,DEN,2022-12-08,1,2.0,1,0,0,0,0.0,1
749,749,749,749,579,0,40.5,79.5,10.5,31.5,4.0,19.0,26.0,8.5,31.0,27.0,6.5,4.5,18.0,38.5,76.5,14.0,31.0,7.0,27.5,33.5,5.0,30.5,28.0,10.0,4.5,12.5,41.5,85.5,13.5,32.5,6.0,19.5,26.5,11.5,35.5,25.5,7.5,4.5,14.0,39.0,87.5,11.5,34.5,4.0,16.0,20.0,11.0,33.0,21.0,9.0,4.5,14.0,DEN,POR,2022-12-08,-1,-2.0,0,0,0,0,0.0,1
