,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
3306,4474,1,38.6,85.8,13.2,33.2,6.6,17.6,22.8,11.2,37.0,20.6,7.0,4.6,11.2,34.6,86.0,6.6,23.8,2.4,17.6,22.8,12.6,32.2,21.4,6.2,5.4,12.2,CLE,SAC,2015-01-30,-11,,9.5,,1
3307,4475,0,37.8,85.4,12.2,34.0,5.8,15.6,21.0,12.6,34.8,18.0,7.2,4.8,11.6,34.2,84.6,7.4,23.2,2.8,17.6,22.2,12.6,30.8,19.8,6.2,4.6,12.4,CLE,MIN,2015-01-31,-16,,-11.0,,1
3308,4476,1,37.6,84.6,11.4,32.2,5.4,14.6,19.6,12.6,33.8,19.0,7.8,4.4,13.0,33.0,81.4,7.8,23.8,3.0,16.8,21.4,12.8,29.6,19.2,8.2,4.8,15.0,CLE,PHI,2015-02-02,-13,,16.5,,1
3309,4477,1,36.0,80.4,11.2,31.4,5.0,18.4,25.0,12.8,34.6,19.8,8.0,4.4,14.8,33.6,83.0,7.2,23.4,2.6,16.0,20.8,12.4,28.4,19.8,9.2,3.4,13.8,CLE,LAC,2015-02-05,-11,,4.5,,1
3310,4478,0,37.2,81.2,10.4,31.0,3.8,16.8,23.8,13.0,33.8,20.2,8.6,4.8,16.2,34.0,82.8,6.8,21.4,2.8,17.4,22.6,12.0,29.2,21.4,10.0,2.8,13.8,CLE,IND,2015-02-06,4,,-6.0,,0
3311,4479,1,38.6,81.6,11.8,31.4,4.4,16.4,23.4,12.8,34.4,22.0,7.6,5.2,15.6,36.2,86.0,7.6,22.4,2.8,15.2,20.0,13.0,27.4,22.8,10.2,3.2,12.0,CLE,LAL,2015-02-08,-15,,14.5,,1
3312,4480,1,39.0,79.8,11.8,30.0,4.4,17.0,23.4,11.2,34.2,25.2,7.8,4.6,16.0,36.2,86.4,8.2,24.6,2.8,15.2,19.8,13.0,27.6,23.2,11.0,3.8,12.4,CLE,MIA,2015-02-11,-20,,12.5,,1
3313,4481,0,39.4,81.2,11.0,30.8,4.2,17.2,23.4,11.0,34.4,24.8,7.2,4.0,15.6,38.4,89.2,7.6,22.6,2.8,17.2,22.2,13.4,29.2,24.4,9.8,3.0,9.8,CLE,CHI,2015-02-12,15,,-2.0,,0
3314,4482,0,42.4,84.8,12.2,31.4,4.0,14.4,20.2,10.2,33.2,25.8,7.6,4.0,14.0,38.4,88.2,6.8,21.4,2.8,17.0,21.4,13.0,29.6,24.0,9.4,4.2,10.8,CLE,WAS,2015-02-20,-38,,-3.0,,1
3315,4483,0,42.4,82.8,12.4,31.0,3.6,14.6,20.8,8.6,35.6,26.6,7.4,4.0,14.0,38.4,92.2,5.8,21.0,2.2,14.0,17.6,15.0,29.4,22.0,9.2,4.2,11.4,CLE,NYK,2015-02-22,-18,,-16.5,,1
3316,4484,0,40.2,81.8,11.6,31.8,3.8,16.2,21.6,8.2,34.8,24.8,8.0,3.6,14.0,36.8,88.6,6.2,21.2,2.8,14.4,19.8,13.4,31.0,20.8,8.0,3.8,12.6,CLE,DET,2015-02-24,-9,,-6.5,,1
3317,4485,1,38.6,81.6,11.4,32.4,4.0,19.0,24.8,7.8,36.8,21.4,8.2,3.4,14.2,37.8,90.2,6.6,22.2,2.8,13.2,19.6,13.8,32.2,23.0,8.0,4.2,12.6,CLE,GSW,2015-02-26,-11,,3.5,,1
3318,4486,0,37.8,83.0,11.6,32.0,4.4,18.0,23.2,8.6,37.2,21.4,7.8,4.2,14.0,36.2,87.8,6.0,21.0,2.6,13.0,20.2,12.8,33.4,21.8,7.6,5.0,12.6,CLE,IND,2015-02-27,7,,2.5,,0
3319,4487,0,36.6,84.6,11.2,33.4,4.6,16.0,21.8,11.0,37.0,19.6,7.6,4.4,15.0,35.4,85.4,8.0,23.8,3.0,15.8,23.6,12.0,32.8,21.6,8.4,4.6,13.0,CLE,HOU,2015-03-01,2,,-1.0,,0
3320,4488,1,37.2,86.6,10.8,32.4,4.4,17.0,21.6,12.0,37.0,20.8,8.6,5.0,14.2,34.2,83.2,8.8,25.6,3.2,16.6,24.8,10.4,32.8,23.0,7.6,4.8,13.6,CLE,BOS,2015-03-03,-31,,11.0,,1
3321,4489,0,38.4,86.8,11.0,32.2,3.6,18.0,23.6,13.0,35.0,21.8,8.2,4.6,13.2,36.2,82.6,9.0,25.0,3.0,16.2,22.2,9.6,31.2,24.6,7.6,4.8,12.6,CLE,TOR,2015-03-04,-8,,-4.5,,1
3322,4490,0,37.0,85.2,11.8,34.2,3.6,17.4,23.2,13.4,31.8,22.4,7.6,5.4,13.4,37.0,81.0,8.0,23.4,2.8,17.0,21.8,9.0,30.6,23.6,7.6,4.4,12.2,CLE,ATL,2015-03-06,9,,-1.5,,0
3323,4492,0,37.4,79.6,12.2,30.8,3.6,21.6,26.6,11.0,33.0,24.0,8.0,4.2,12.6,36.0,83.2,7.4,23.0,2.6,14.6,18.8,11.4,28.4,22.4,6.2,4.0,12.0,CLE,DAL,2015-03-10,-33,,-4.0,,1
3324,4493,0,37.6,80.0,13.0,30.4,4.6,24.0,29.8,10.8,30.2,22.2,7.6,3.4,12.8,39.6,83.0,7.6,22.6,3.2,16.4,21.6,11.0,28.6,23.4,6.6,5.2,11.8,CLE,SAS,2015-03-12,-3,,-1.5,,1
3325,4494,0,38.6,79.6,13.6,30.2,5.0,22.0,26.8,9.6,31.2,22.0,8.0,4.0,14.2,39.4,84.8,7.4,22.2,3.0,16.2,23.6,13.0,28.6,23.4,7.6,4.8,12.8,CLE,ORL,2015-03-15,-15,,-10.5,,1
3326,4495,0,38.8,81.6,13.2,29.2,5.0,21.0,25.6,9.0,30.8,21.8,8.2,3.6,13.6,39.2,83.2,7.0,21.0,3.0,17.0,24.6,12.0,31.0,22.2,7.2,5.0,13.4,CLE,MIA,2015-03-16,14,,-5.5,,0
3327,4497,1,39.8,82.0,13.4,29.8,5.0,18.0,23.4,8.6,29.6,22.4,6.2,4.2,12.4,41.0,83.0,6.8,20.0,3.2,15.8,22.0,9.8,31.0,23.8,7.2,5.2,12.0,CLE,IND,2015-03-20,-3,,10.5,,1
3328,4498,0,39.4,80.6,13.2,30.8,5.0,15.0,20.6,8.2,29.8,23.0,7.4,4.0,12.6,38.8,79.6,5.8,17.2,2.4,14.2,19.4,9.2,31.2,22.8,8.0,4.4,14.0,CLE,MIL,2015-03-22,-18,,-7.5,,1
3329,4499,0,39.0,82.2,12.4,30.6,4.4,14.2,19.4,9.8,31.2,23.8,6.8,3.8,13.0,37.8,79.0,4.8,16.8,2.2,13.4,17.2,7.6,30.4,21.6,7.8,5.4,13.0,CLE,MEM,2015-03-25,-22,,-1.5,,1
3330,4500,0,40.4,82.6,11.8,30.0,4.0,13.2,18.0,9.6,33.0,23.8,7.2,3.8,13.4,37.4,81.0,5.8,18.4,2.4,13.2,16.6,8.4,29.8,21.6,7.4,4.6,13.0,CLE,BRK,2015-03-27,8,,-8.5,,0
3331,4501,1,38.0,83.2,10.6,28.8,3.6,13.2,17.6,11.0,33.6,20.8,8.2,3.6,14.6,37.0,81.8,6.8,20.4,3.0,11.8,15.4,9.0,31.8,20.6,8.2,3.6,13.4,CLE,PHI,2015-03-29,-1,,17.0,,1
3332,4502,1,39.0,82.8,11.8,30.6,3.8,13.8,18.4,10.8,33.4,21.8,9.8,3.8,15.6,36.2,80.0,6.6,20.6,2.6,12.8,17.0,8.8,30.8,21.0,8.8,2.8,15.0,CLE,MIA,2015-04-02,-26,,10.0,,1
3333,4503,1,37.6,82.6,12.4,31.8,4.0,14.2,19.6,11.0,34.0,22.2,8.8,4.4,15.0,35.4,81.2,8.2,23.6,3.2,13.6,18.4,9.4,31.4,22.0,8.2,2.2,13.6,CLE,CHI,2015-04-05,-5,,8.0,,1
3334,4504,0,36.2,80.6,11.8,31.8,4.2,16.2,22.2,11.0,33.0,20.8,9.2,4.4,15.0,36.4,81.0,8.6,23.8,3.2,13.2,17.8,9.0,31.8,24.4,9.0,1.6,14.4,CLE,MIL,2015-04-08,-5,,-6.5,,0
3335,4505,1,35.2,79.8,12.0,32.6,4.6,16.4,23.2,12.2,32.2,22.4,8.0,4.0,15.8,36.0,80.6,8.4,23.6,3.2,12.8,18.2,9.2,31.0,26.2,10.0,1.8,14.2,CLE,BOS,2015-04-10,9,,6.5,,0
3336,4506,0,34.8,78.6,10.8,32.4,4.2,16.6,23.4,10.8,31.8,22.6,6.8,4.6,17.2,38.4,80.6,8.4,22.4,2.6,14.2,19.6,8.2,30.6,28.4,11.8,2.0,13.0,CLE,BOS,2015-04-12,39,,10.0,,0
3337,4507,1,35.4,79.6,11.2,31.8,5.0,14.0,20.8,11.4,31.6,24.0,5.4,4.6,16.4,39.6,82.2,8.8,23.2,3.4,13.2,19.4,8.2,29.6,27.6,11.0,2.4,11.2,CLE,DET,2015-04-13,-12,,8.0,,1
3338,4508,1,37.0,81.2,11.2,30.4,4.4,13.6,19.8,11.6,32.2,25.0,5.0,4.6,17.6,41.2,86.4,8.2,22.2,3.2,13.4,19.4,9.4,29.4,27.2,11.2,3.0,10.6,CLE,WAS,2015-04-15,-5,,7.5,,1
3339,4509,1,37.2,82.8,11.6,29.8,4.6,14.6,21.2,12.4,31.8,24.2,4.6,4.6,16.4,40.2,85.4,8.6,23.0,3.2,15.2,21.2,9.4,29.8,26.0,10.0,3.2,11.0,CLE,BOS,2015-04-19,-13,,12.5,,1
3340,4510,1,37.6,82.6,11.2,28.8,4.4,16.0,21.4,12.4,32.8,22.8,5.2,6.2,16.0,39.2,85.6,8.2,23.0,3.0,16.0,21.4,9.8,28.6,23.8,9.0,3.4,10.4,CLE,BOS,2015-04-21,-8,,11.5,,1
3341,4511,0,39.0,83.6,13.0,30.2,5.4,16.4,22.4,12.4,33.0,22.6,6.8,6.6,13.4,37.2,85.2,7.2,22.0,3.0,16.6,21.2,10.4,29.4,22.0,6.2,4.2,12.0,CLE,BOS,2015-04-23,-8,,-5.5,,1
3342,4512,0,36.6,82.2,11.0,30.4,4.2,21.6,28.6,11.8,34.6,19.2,7.6,7.0,13.0,36.2,85.6,6.0,21.6,2.0,19.0,24.6,11.0,31.6,21.2,5.8,4.0,13.4,CLE,BOS,2015-04-26,-8,,-6.5,,1
3343,4513,1,34.8,80.2,9.2,29.6,4.0,22.8,29.0,11.8,33.6,16.8,7.4,7.4,11.6,35.8,82.2,6.4,20.8,2.0,17.6,23.6,10.2,30.8,20.6,5.6,4.2,12.8,CLE,CHI,2015-05-04,7,,4.5,,0
3344,4514,1,34.8,80.4,9.0,28.6,4.0,21.6,28.2,11.6,33.6,16.8,7.8,7.2,10.8,34.8,82.2,6.2,20.8,2.0,18.0,24.2,11.0,30.6,19.8,5.6,4.2,12.4,CLE,CHI,2015-05-06,-15,,6.0,,1
3345,4515,0,34.4,81.6,10.4,29.6,4.2,20.4,26.8,11.0,32.6,17.8,7.6,7.0,9.4,35.0,83.2,6.2,20.6,2.2,19.2,25.6,12.0,32.6,19.4,6.2,5.6,11.6,CLE,CHI,2015-05-08,3,,2.5,,0
3346,4516,0,32.6,79.8,9.0,28.8,3.6,22.0,26.8,10.0,33.4,17.6,6.6,6.8,10.2,34.2,84.6,7.0,21.0,2.4,17.8,23.8,12.4,31.2,17.8,6.4,5.8,10.2,CLE,CHI,2015-05-10,-2,,-3.0,,0
3347,4517,1,34.4,80.0,9.2,27.0,3.8,19.2,23.2,10.2,31.4,18.8,5.8,7.4,10.8,34.4,84.8,7.8,21.4,2.8,18.2,22.0,12.6,30.0,18.4,7.0,6.2,9.0,CLE,CHI,2015-05-12,-5,,5.5,,1
3348,4518,0,34.2,79.6,10.2,27.2,3.6,19.0,23.4,11.2,33.2,19.4,5.2,7.8,11.2,32.4,84.8,6.6,21.8,2.6,18.2,20.8,12.2,28.4,17.2,6.6,6.2,8.4,CLE,CHI,2015-05-14,-21,,2.5,,1
3349,4519,0,34.2,79.8,9.8,27.2,4.2,17.6,21.6,10.8,34.4,19.6,4.4,7.8,12.0,32.8,84.4,6.0,22.0,2.6,17.6,20.4,11.4,29.2,17.0,6.4,6.0,8.4,CLE,ATL,2015-05-20,-8,,2.5,,1
3350,4520,0,34.4,78.6,9.4,26.4,4.2,17.2,23.0,11.2,35.6,18.4,4.4,6.8,12.2,32.6,82.2,6.0,23.0,2.4,14.6,17.2,9.2,28.4,16.6,6.0,4.6,9.2,CLE,ATL,2015-05-22,-12,,4.0,,1
3351,4521,1,36.6,83.0,11.2,28.6,4.4,16.6,24.0,13.8,35.4,20.0,4.2,6.8,11.8,33.4,82.0,6.4,24.8,2.4,18.0,21.2,8.2,29.8,18.2,6.4,4.0,9.0,CLE,ATL,2015-05-24,-3,,8.5,,1
3352,4522,1,37.2,84.6,12.2,30.0,4.6,16.8,25.0,14.2,38.0,20.8,4.2,5.8,11.6,33.8,81.8,6.0,26.2,2.2,15.0,19.2,7.2,30.6,18.6,6.2,3.6,8.8,CLE,ATL,2015-05-26,-30,,7.5,,1
3353,4523,0,38.4,87.6,11.6,30.8,4.6,16.2,24.8,13.6,37.0,20.6,5.6,5.2,11.6,35.6,83.4,7.2,27.6,2.4,17.2,21.6,7.6,33.4,20.0,6.8,3.4,9.8,CLE,GSW,2015-06-04,8,,6.0,,0
3354,4524,0,36.8,88.8,11.4,31.0,3.6,19.2,28.8,14.0,37.8,19.4,7.0,5.0,11.8,35.4,84.6,8.0,30.0,2.8,17.6,22.0,8.2,34.4,19.4,7.8,4.2,11.0,CLE,GSW,2015-06-07,-2,,7.5,,1
3355,4525,1,37.2,88.8,10.8,29.2,3.2,19.4,28.4,13.0,38.0,19.0,7.6,5.8,12.2,36.0,86.8,9.2,31.6,3.8,17.0,21.8,10.4,33.6,20.6,7.6,5.0,11.6,CLE,GSW,2015-06-09,-5,,-2.5,,1
3356,4526,1,35.0,87.0,8.8,27.4,2.8,19.4,28.2,12.4,37.2,17.4,7.4,5.2,11.4,36.0,84.6,9.4,31.6,4.0,15.2,20.8,10.4,34.0,21.4,6.8,5.4,11.6,CLE,GSW,2015-06-11,21,,-3.5,,0
3357,4527,0,32.8,85.8,8.6,28.2,2.8,18.6,26.4,11.8,34.0,16.2,8.4,4.6,11.4,36.0,82.6,10.8,30.4,5.0,17.0,24.0,11.2,34.0,22.0,7.4,5.2,13.4,CLE,GSW,2015-06-14,13,,9.5,,0
3358,4528,1,31.4,83.4,8.0,27.2,3.0,21.4,30.4,12.4,35.6,15.2,7.0,5.0,12.4,35.6,82.0,11.4,31.8,5.0,16.6,25.4,10.4,33.0,22.8,8.0,5.0,12.8,CLE,GSW,2015-06-16,8,,-3.5,,0
3359,4532,0,38.4,85.4,8.4,26.2,3.4,16.2,22.8,12.0,38.4,24.4,4.8,5.8,14.4,34.8,83.2,7.0,22.8,2.4,17.4,23.8,8.0,32.2,19.8,7.4,5.8,12.8,CLE,PHI,2015-11-02,-7,,-12.5,,0
3360,4533,1,38.6,85.6,8.6,26.4,3.0,15.4,21.4,10.6,38.2,25.8,5.2,4.8,13.4,34.0,83.0,6.0,20.8,2.4,16.2,21.0,8.4,32.0,17.4,6.4,6.4,13.4,CLE,NYK,2015-11-04,-10,,10.5,,1
3361,4534,1,40.0,84.4,8.8,25.8,3.0,15.0,20.4,10.6,37.2,26.4,6.0,3.4,14.8,34.8,81.4,6.6,21.6,2.4,15.0,19.4,8.4,30.2,19.4,7.0,5.2,14.0,CLE,PHI,2015-11-06,-6,,14.0,,1
3362,4535,1,39.4,84.2,7.8,24.8,2.8,16.2,22.0,10.4,36.2,25.6,5.6,3.8,13.0,36.8,83.0,7.4,22.0,2.8,14.4,18.8,8.6,31.4,20.8,6.4,5.4,12.2,CLE,IND,2015-11-08,-4,,8.0,,1
3363,4536,1,39.0,81.8,8.8,24.6,3.0,19.2,26.4,9.8,34.0,25.4,6.6,4.2,14.0,38.2,84.0,8.2,22.2,3.2,15.2,20.0,10.0,29.8,22.6,7.6,4.0,12.8,CLE,UTA,2015-11-10,-4,,6.0,,1
3364,4537,0,37.2,81.2,8.4,25.8,2.6,19.8,28.6,10.8,34.2,22.2,6.8,2.6,13.2,36.4,82.8,8.6,22.8,3.4,15.2,19.6,10.2,31.4,21.4,7.6,3.8,13.0,CLE,NYK,2015-11-13,-6,,-7.0,,0
3365,4538,0,38.0,82.8,9.8,28.0,3.2,18.6,27.6,11.8,34.4,22.2,7.0,3.8,15.0,38.4,86.4,8.2,21.2,3.4,16.0,21.0,11.4,32.4,22.2,7.6,4.2,13.0,CLE,MIL,2015-11-14,3,,-5.0,,0
3366,4539,0,36.6,81.2,10.0,29.4,3.4,19.4,29.2,10.2,35.0,20.6,6.8,4.2,14.4,37.4,87.4,7.6,20.8,3.6,19.0,24.2,12.2,33.6,21.6,8.0,3.6,12.4,CLE,DET,2015-11-17,5,,-4.5,,0
3367,4540,1,37.0,78.8,10.6,29.4,3.8,20.8,30.2,10.6,33.6,21.4,6.4,3.8,15.8,37.2,84.0,7.0,18.8,3.2,20.6,25.6,11.0,29.8,21.6,8.6,3.2,13.2,CLE,MIL,2015-11-19,-15,,10.5,,1
3368,4541,1,37.8,81.0,10.6,30.4,3.8,17.4,25.4,10.6,36.8,22.0,5.4,4.2,15.4,35.6,84.8,7.2,20.0,3.0,20.2,25.0,10.8,30.2,20.0,8.4,4.0,12.4,CLE,ATL,2015-11-21,-12,,5.5,,1
3369,4542,1,39.8,81.6,13.0,31.8,4.6,16.4,23.6,9.8,36.0,26.4,5.2,4.6,15.0,37.8,85.2,7.4,19.0,2.8,19.4,25.0,10.6,29.0,21.8,8.2,4.4,11.6,CLE,ORL,2015-11-23,-14,,8.0,,1
3370,4543,0,39.6,79.8,13.0,30.0,4.6,15.6,21.4,8.8,34.6,26.6,4.8,3.4,13.0,37.2,80.6,8.4,20.8,2.8,18.6,25.0,8.8,28.6,20.6,8.6,3.6,11.0,CLE,TOR,2015-11-25,4,,-3.0,,0
3371,4544,0,38.8,80.0,12.4,28.4,4.2,17.0,22.4,10.6,34.8,25.8,3.8,3.4,13.4,36.6,79.8,8.0,21.6,2.4,17.4,23.8,8.0,27.4,20.6,7.8,4.8,10.6,CLE,CHO,2015-11-27,-5,,-4.0,,1
3372,4546,1,35.2,82.8,11.6,29.2,4.4,15.2,20.6,10.2,35.6,21.6,5.8,4.2,14.6,37.0,80.8,7.4,23.4,2.6,14.8,21.6,6.4,34.0,20.6,7.4,5.4,11.6,CLE,WAS,2015-12-01,12,,9.0,,0
3373,4547,0,34.4,84.4,10.0,28.8,4.4,16.6,21.0,11.0,35.2,18.4,6.4,3.8,15.4,37.4,81.6,7.2,24.0,2.8,16.4,23.6,6.8,35.0,20.6,8.2,4.6,12.6,CLE,NOP,2015-12-04,6,,-4.5,,0
3374,4548,0,33.4,85.0,8.4,28.6,3.8,17.2,22.6,11.4,33.6,16.8,7.2,3.6,16.2,36.8,79.4,6.4,22.2,2.8,17.6,25.0,6.2,35.8,22.0,7.6,5.4,13.8,CLE,MIA,2015-12-05,15,,5.0,,0
3375,4549,1,34.6,84.6,8.6,27.8,4.0,16.6,21.6,10.2,30.8,17.0,8.6,4.0,14.6,38.2,79.2,7.6,22.4,3.2,15.6,23.2,6.8,34.8,22.2,6.8,4.4,15.2,CLE,POR,2015-12-08,-5,,9.0,,1
3376,4550,0,35.8,81.6,9.0,26.6,3.6,18.0,23.6,9.6,30.6,18.6,9.2,1.8,14.4,37.2,77.4,8.0,23.4,3.2,14.8,22.4,6.4,32.0,21.2,6.6,4.2,15.8,CLE,ORL,2015-12-11,-35,,-3.0,,1
3377,4551,0,37.4,80.6,8.8,25.2,3.6,15.8,21.0,8.8,31.2,19.0,8.6,2.6,13.6,35.0,78.2,8.4,24.2,3.4,14.8,22.0,8.4,30.4,20.2,6.4,4.4,15.4,CLE,BOS,2015-12-15,-12,,-1.0,,1
3378,4552,1,37.8,80.4,9.2,24.4,3.0,13.8,18.8,9.6,30.2,21.2,8.2,2.6,14.0,33.6,76.0,7.8,23.2,3.0,15.4,21.4,8.0,28.8,19.8,5.8,5.4,14.8,CLE,OKC,2015-12-17,-4,,2.5,,1
3379,4553,1,39.6,80.4,10.2,23.8,3.4,14.0,18.2,8.6,32.0,23.4,8.8,3.6,13.2,32.2,79.6,7.4,24.8,2.8,16.0,21.6,10.6,27.8,18.6,6.0,4.0,15.6,CLE,PHI,2015-12-20,-22,,17.0,,1
3380,4554,1,38.0,81.2,9.4,24.0,3.2,15.2,19.2,10.2,34.0,24.4,8.0,3.6,13.0,30.6,80.2,6.2,22.8,2.8,17.2,21.6,10.4,29.6,18.2,6.4,5.0,14.2,CLE,NYK,2015-12-23,-7,,13.0,,1
3381,4555,0,35.8,85.8,8.2,25.8,3.2,15.2,18.8,11.8,34.4,21.2,6.8,4.4,11.6,31.4,81.4,6.0,22.0,2.8,18.4,23.0,10.8,33.0,19.2,6.2,6.4,13.6,CLE,GSW,2015-12-25,6,,6.5,,1
3382,4556,0,34.2,85.6,8.8,27.4,3.4,15.2,19.8,12.4,33.0,22.0,6.6,3.4,12.2,34.0,81.8,6.0,20.0,2.8,18.8,24.0,10.4,35.0,21.2,6.8,5.8,13.2,CLE,POR,2015-12-26,29,,-7.5,,0
3383,4557,0,32.6,82.2,9.8,29.8,3.8,16.8,22.2,11.2,33.2,20.4,7.0,4.8,12.4,34.2,82.8,7.0,21.0,3.2,16.8,22.4,11.4,35.6,20.6,7.0,4.6,14.0,CLE,PHO,2015-12-28,-4,,-9.5,,0
3384,4558,0,32.2,82.4,8.4,29.2,3.4,16.0,22.4,11.8,33.4,18.8,7.2,4.2,12.8,35.6,83.4,7.0,21.0,3.4,14.2,18.6,10.6,37.0,21.2,7.4,5.4,13.8,CLE,DEN,2015-12-29,-6,,-6.0,,0
3385,4559,1,32.6,82.2,9.8,32.2,3.8,16.4,25.2,11.4,34.8,19.0,7.2,3.6,12.2,35.0,82.2,7.2,22.8,3.0,14.2,18.8,9.8,38.0,20.6,6.6,4.4,14.4,CLE,ORL,2016-01-02,-25,,9.0,,1
3386,4560,1,34.8,78.0,12.2,32.8,4.6,17.4,25.4,10.2,33.0,21.6,7.2,3.6,12.6,35.8,81.2,7.8,23.0,3.2,14.2,19.2,9.8,33.4,21.2,7.0,3.4,13.0,CLE,TOR,2016-01-04,-22,,8.0,,1
3387,4561,0,38.8,80.4,12.4,32.4,4.8,18.2,26.2,11.0,32.6,20.6,8.2,3.8,11.2,36.0,78.6,8.8,23.4,3.2,14.8,20.8,8.8,31.2,21.8,6.6,3.0,13.8,CLE,WAS,2016-01-06,-6,,-7.5,,0
3388,4562,0,40.8,82.4,11.6,29.6,4.8,19.8,27.0,11.0,33.8,21.0,8.2,3.2,10.0,36.0,78.6,8.0,21.6,3.0,16.0,22.0,7.4,30.4,22.6,6.6,3.2,13.0,CLE,MIN,2016-01-08,-26,,-10.0,,1
3389,4563,0,40.2,83.2,12.6,31.6,5.2,20.4,27.2,11.8,34.4,21.6,7.6,3.0,9.6,35.6,76.2,8.2,20.4,2.8,16.2,23.6,6.4,30.6,23.4,6.2,3.4,13.2,CLE,PHI,2016-01-10,-10,,-16.5,,0
3390,4564,0,41.4,86.2,13.6,33.0,5.2,18.2,22.6,12.8,32.0,22.4,8.8,3.6,10.6,37.6,76.8,9.2,21.0,3.0,16.8,24.6,6.8,30.0,25.2,6.8,4.4,13.6,CLE,DAL,2016-01-12,-3,,-6.0,,0
3391,4565,0,40.8,87.8,12.2,31.6,4.2,15.4,19.6,12.4,33.0,20.4,8.4,3.2,11.4,38.0,78.8,8.6,20.6,2.8,16.4,23.2,7.4,33.2,23.8,6.2,4.8,14.0,CLE,SAS,2016-01-14,4,,6.5,,1
3392,4566,0,38.0,87.4,11.4,32.8,3.8,15.8,20.4,13.2,33.2,21.0,8.6,3.8,12.2,34.8,78.4,7.0,20.8,2.6,16.8,23.6,8.4,33.6,20.6,6.8,5.8,15.2,CLE,HOU,2016-01-15,-14,,-2.0,,1
3393,4567,1,36.8,86.6,10.2,31.2,3.4,14.0,19.6,12.8,32.2,20.8,7.6,3.6,13.0,36.8,79.6,9.4,25.6,3.4,17.0,23.8,8.2,34.6,22.4,6.6,5.8,14.4,CLE,GSW,2016-01-18,34,,3.0,,0
3394,4568,0,37.0,84.0,9.4,28.2,2.8,13.6,19.0,11.4,32.4,19.8,7.0,3.8,13.6,36.8,81.0,9.0,25.8,3.2,16.0,21.6,8.6,32.4,22.0,6.2,5.2,13.0,CLE,BRK,2016-01-20,-13,,-12.5,,1
3395,4569,1,37.4,81.2,8.6,25.0,3.2,14.6,20.6,10.8,33.2,20.0,5.6,3.4,14.4,36.2,81.2,8.0,25.2,3.0,17.2,24.4,8.8,30.4,20.8,7.2,4.4,11.6,CLE,LAC,2016-01-21,-13,,6.5,,1
3396,4570,1,36.8,83.6,7.4,24.6,3.0,14.6,22.8,12.2,32.8,20.4,5.8,4.0,11.8,36.2,82.0,8.4,25.2,3.2,16.2,23.0,9.2,31.6,21.6,6.4,4.0,10.8,CLE,CHI,2016-01-23,13,,10.5,,0
3397,4571,1,39.0,84.0,8.0,23.8,3.2,14.2,22.2,11.2,32.6,22.6,5.2,3.4,12.0,39.2,84.0,8.0,23.4,3.0,16.6,21.8,8.8,31.6,24.2,6.4,3.2,9.2,CLE,MIN,2016-01-25,-7,,13.5,,1
3398,4573,0,41.2,86.0,9.6,26.8,4.2,16.2,22.2,12.4,32.0,26.0,6.6,2.8,10.4,37.6,81.0,6.4,20.2,2.4,19.2,25.0,10.0,29.8,22.6,6.4,3.2,11.4,CLE,DET,2016-01-29,-8,,-4.0,,1
3399,4574,1,41.8,85.8,8.8,25.8,3.6,16.2,21.6,11.6,32.0,25.0,6.4,3.2,9.6,38.4,81.2,6.4,18.8,2.6,17.8,22.0,10.0,29.2,22.8,5.0,3.0,10.8,CLE,SAS,2016-01-30,-14,,-1.5,,1
3400,4575,0,43.6,84.6,9.4,25.4,4.0,17.6,21.8,10.4,32.6,26.0,7.0,2.8,12.0,39.4,84.0,6.6,20.8,2.8,17.6,21.8,10.8,26.6,23.4,6.8,3.4,12.6,CLE,IND,2016-02-01,-5,,-5.0,,0
3401,4576,0,42.2,83.4,9.2,24.8,4.0,17.2,20.6,8.6,31.4,23.2,7.4,3.2,10.4,39.0,83.0,7.6,23.0,3.0,17.2,21.8,11.4,28.2,23.0,5.6,3.6,13.4,CLE,CHO,2016-02-03,9,,-8.0,,0
3402,4577,1,40.6,84.6,8.6,25.2,4.2,18.6,24.4,9.6,32.4,20.6,6.6,3.8,10.6,40.0,86.6,7.4,23.0,3.2,17.6,21.8,11.2,31.4,22.2,5.6,4.2,12.0,CLE,BOS,2016-02-05,1,,7.0,,1
3403,4578,1,40.6,86.0,9.6,28.8,4.4,14.6,20.0,9.6,32.8,20.8,7.0,4.8,11.6,38.8,87.2,7.0,23.0,3.2,16.0,19.8,12.0,31.2,21.8,5.6,3.8,11.8,CLE,NOP,2016-02-06,-15,,10.0,,1
3404,4579,1,40.6,88.4,11.0,31.2,5.0,13.8,19.6,10.0,34.4,21.4,7.6,5.0,12.6,38.0,87.4,7.6,24.0,3.4,16.4,21.4,12.0,33.6,23.4,7.4,4.2,14.0,CLE,SAC,2016-02-08,-20,,12.0,,1
