,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
238,238,238,238,238,166,0,40.7,83.7,10.8,32.0,4.0,21.0,25.2,7.5,30.5,25.3,7.0,7.3,14.0,41.2,88.8,15.3,37.5,5.2,21.5,27.5,11.8,32.2,23.5,8.2,4.8,14.3,41.5,85.8,9.3,28.2,3.0,19.3,23.8,8.8,33.7,24.5,6.3,5.5,12.0,39.8,85.2,14.7,33.8,4.7,19.7,23.8,7.7,33.3,23.5,6.8,3.7,12.2,BKN,WAS,2022-11-04,-42,3.0,1.0,128,86,214,222.5,0.0
239,239,239,239,239,2068,1,42.2,92.5,15.0,38.7,5.0,15.2,19.2,12.5,33.2,31.8,6.3,4.2,17.5,45.2,92.3,10.8,30.8,3.3,17.2,21.7,10.3,32.5,26.5,10.3,5.3,13.0,38.2,84.0,10.0,33.2,3.2,12.7,17.5,8.5,35.2,20.8,6.8,6.8,15.3,41.5,94.5,11.7,35.3,3.5,12.7,16.2,13.7,34.5,23.5,9.0,4.8,11.7,SAS,LAC,2022-11-04,7,3.5,0.0,106,113,219,225.5,0.0
240,240,240,240,240,960,0,38.2,84.0,10.0,33.2,3.2,12.7,17.5,8.5,35.2,20.8,6.8,6.8,15.3,41.5,94.5,11.7,35.3,3.5,12.7,16.2,13.7,34.5,23.5,9.0,4.8,11.7,42.2,92.5,15.0,38.7,5.0,15.2,19.2,12.5,33.2,31.8,6.3,4.2,17.5,45.2,92.3,10.8,30.8,3.3,17.2,21.7,10.3,32.5,26.5,10.3,5.3,13.0,LAC,SAS,2022-11-04,-7,-3.5,1.0,113,106,219,225.5,0.0
241,241,241,241,241,1830,1,44.5,90.7,12.7,35.7,4.5,18.5,23.2,11.2,31.3,30.7,8.7,5.2,12.2,37.7,85.8,11.3,33.5,3.7,20.0,24.2,11.3,31.2,20.8,7.8,3.0,14.8,39.8,84.3,12.3,32.7,5.5,21.8,27.7,12.2,33.5,22.2,6.7,4.8,16.5,41.8,90.2,11.7,32.5,3.8,15.7,20.3,11.2,30.5,28.3,9.5,4.0,13.7,PHX,POR,2022-11-04,2,-12.0,0.0,106,108,214,217.0,0.0
242,242,242,242,242,1909,0,39.8,84.3,12.3,32.7,5.5,21.8,27.7,12.2,33.5,22.2,6.7,4.8,16.5,41.8,90.2,11.7,32.5,3.8,15.7,20.3,11.2,30.5,28.3,9.5,4.0,13.7,44.5,90.7,12.7,35.7,4.5,18.5,23.2,11.2,31.3,30.7,8.7,5.2,12.2,37.7,85.8,11.3,33.5,3.7,20.0,24.2,11.3,31.2,20.8,7.8,3.0,14.8,POR,PHX,2022-11-04,-2,12.0,1.0,108,106,214,217.0,0.0
243,243,243,243,243,1753,1,40.8,81.2,16.0,35.3,5.0,16.3,20.8,6.0,31.3,26.3,8.3,4.2,11.8,39.3,83.2,10.5,32.8,3.5,20.2,24.7,10.0,32.5,25.0,6.7,5.0,13.2,44.0,93.3,11.7,33.8,2.8,16.0,22.8,13.0,36.5,24.5,5.7,6.0,13.8,41.8,96.7,12.8,38.5,4.5,18.7,25.2,13.5,34.2,25.8,7.2,4.7,11.5,PHI,NYK,2022-11-04,2,-3.5,0.0,104,106,210,220.0,0.0
244,244,244,244,244,1513,0,44.0,93.3,11.7,33.8,2.8,16.0,22.8,13.0,36.5,24.5,5.7,6.0,13.8,41.8,96.7,12.8,38.5,4.5,18.7,25.2,13.5,34.2,25.8,7.2,4.7,11.5,40.8,81.2,16.0,35.3,5.0,16.3,20.8,6.0,31.3,26.3,8.3,4.2,11.8,39.3,83.2,10.5,32.8,3.5,20.2,24.7,10.0,32.5,25.0,6.7,5.0,13.2,NYK,PHI,2022-11-04,-2,3.5,1.0,106,104,210,220.0,0.0
245,245,245,245,245,1434,1,44.2,91.3,11.0,29.0,3.3,17.0,21.3,10.8,32.2,28.3,8.8,3.8,13.7,42.8,92.2,11.5,36.5,3.7,16.2,20.3,11.7,31.7,27.3,7.7,6.0,13.8,43.2,92.7,15.0,42.7,5.3,14.2,17.5,11.3,31.5,29.0,6.7,4.5,15.0,41.8,88.5,13.2,34.7,3.8,26.2,31.8,11.5,32.8,27.3,7.7,3.8,14.0,NOP,GSW,2022-11-04,-9,-10.5,0.0,114,105,219,226.5,0.0
246,246,246,246,246,722,0,43.2,92.7,15.0,42.7,5.3,14.2,17.5,11.3,31.5,29.0,6.7,4.5,15.0,41.8,88.5,13.2,34.7,3.8,26.2,31.8,11.5,32.8,27.3,7.7,3.8,14.0,44.2,91.3,11.0,29.0,3.3,17.0,21.3,10.8,32.2,28.3,8.8,3.8,13.7,42.8,92.2,11.5,36.5,3.7,16.2,20.3,11.7,31.7,27.3,7.7,6.0,13.8,GSW,NOP,2022-11-04,9,10.5,1.0,105,114,219,226.5,0.0
247,247,247,247,247,1355,1,42.3,89.8,11.3,33.7,3.7,16.0,21.7,10.3,34.7,26.2,9.0,5.5,14.0,41.0,93.0,13.2,37.7,5.2,16.2,21.7,12.0,33.7,28.8,7.8,4.3,15.0,42.5,92.2,12.3,37.7,4.0,19.8,26.5,14.0,38.0,23.5,8.7,7.5,13.8,37.7,89.5,11.2,31.3,3.7,17.8,22.5,10.3,32.7,19.7,7.2,4.2,13.8,MIN,MIL,2022-11-04,13,2.0,0.0,102,115,217,225.0,0.0
248,248,248,248,248,1275,0,42.5,92.2,12.3,37.7,4.0,19.8,26.5,14.0,38.0,23.5,8.7,7.5,13.8,37.7,89.5,11.2,31.3,3.7,17.8,22.5,10.3,32.7,19.7,7.2,4.2,13.8,42.3,89.8,11.3,33.7,3.7,16.0,21.7,10.3,34.7,26.2,9.0,5.5,14.0,41.0,93.0,13.2,37.7,5.2,16.2,21.7,12.0,33.7,28.8,7.8,4.3,15.0,MIL,MIN,2022-11-04,-13,-2.0,1.0,115,102,217,225.0,0.0
249,249,249,249,249,2305,1,41.5,85.8,9.3,28.2,3.0,19.3,23.8,8.8,33.7,24.5,6.3,5.5,12.0,39.8,85.2,14.7,33.8,4.7,19.7,23.8,7.7,33.3,23.5,6.8,3.7,12.2,40.7,83.7,10.8,32.0,4.0,21.0,25.2,7.5,30.5,25.3,7.0,7.3,14.0,41.2,88.8,15.3,37.5,5.2,21.5,27.5,11.8,32.2,23.5,8.2,4.8,14.3,WAS,BKN,2022-11-04,42,-3.0,0.0,86,128,214,222.5,0.0
250,250,250,250,250,324,0,41.8,92.2,11.0,31.2,3.7,16.3,24.2,11.2,35.7,27.5,7.3,5.8,14.7,42.0,91.7,12.2,36.8,3.2,18.8,23.0,10.7,36.2,27.0,7.2,7.3,14.7,42.7,88.0,11.7,30.2,4.7,18.7,26.2,11.2,30.2,22.3,7.0,4.7,14.5,42.5,87.5,14.8,38.3,3.7,20.5,25.3,11.7,30.8,26.8,6.5,5.2,15.5,CHA,MEM,2022-11-04,31,11.0,0.0,99,130,229,225.5,1.0
251,251,251,251,251,1118,1,42.7,88.0,11.7,30.2,4.7,18.7,26.2,11.2,30.2,22.3,7.0,4.7,14.5,42.5,87.5,14.8,38.3,3.7,20.5,25.3,11.7,30.8,26.8,6.5,5.2,15.5,41.8,92.2,11.0,31.2,3.7,16.3,24.2,11.2,35.7,27.5,7.3,5.8,14.7,42.0,91.7,12.2,36.8,3.2,18.8,23.0,10.7,36.2,27.0,7.2,7.3,14.7,MEM,CHA,2022-11-04,-31,-11.0,1.0,130,99,229,225.5,1.0
252,252,252,252,252,246,0,40.8,88.3,12.0,28.3,4.3,21.5,24.5,11.5,35.3,25.5,8.0,5.0,14.7,38.5,86.2,13.8,36.5,4.8,16.0,20.7,8.8,33.0,28.5,6.8,7.8,16.2,39.3,86.7,16.0,41.5,3.8,19.8,22.3,8.3,34.7,25.0,5.3,6.7,13.8,42.3,93.2,11.2,31.2,4.2,18.2,23.5,11.7,36.3,22.8,5.5,4.7,10.8,CHI,BOS,2022-11-04,4,7.0,1.0,119,123,242,223.5,1.0
253,253,253,253,253,2147,0,42.2,90.2,13.5,35.7,4.2,18.5,23.7,10.0,34.5,25.7,10.3,6.0,10.2,37.7,83.0,12.7,35.0,4.2,17.3,20.5,7.5,33.8,26.3,4.7,3.8,15.7,41.3,85.8,13.2,38.5,3.7,21.7,28.7,9.5,32.0,19.7,8.3,4.3,12.3,40.2,83.7,9.8,29.8,3.5,19.2,24.0,9.2,29.8,23.0,6.3,4.8,14.5,TOR,DAL,2022-11-04,1,4.0,1.0,110,111,221,216.0,1.0
254,254,254,254,254,483,1,41.3,85.8,13.2,38.5,3.7,21.7,28.7,9.5,32.0,19.7,8.3,4.3,12.3,40.2,83.7,9.8,29.8,3.5,19.2,24.0,9.2,29.8,23.0,6.3,4.8,14.5,42.2,90.2,13.5,35.7,4.2,18.5,23.7,10.0,34.5,25.7,10.3,6.0,10.2,37.7,83.0,12.7,35.0,4.2,17.3,20.5,7.5,33.8,26.3,4.7,3.8,15.7,DAL,TOR,2022-11-04,-1,-4.0,0.0,111,110,221,216.0,1.0
255,255,255,255,255,403,0,42.2,90.7,14.8,36.2,5.5,20.0,25.0,10.7,35.2,25.2,5.7,4.0,13.7,39.5,86.5,9.8,30.3,3.0,17.7,22.7,8.2,32.5,23.8,8.3,5.0,15.2,38.2,86.5,10.3,30.8,3.8,21.8,26.5,10.3,31.0,19.0,5.3,3.3,14.0,44.0,90.7,10.5,33.5,4.0,20.5,24.5,11.8,35.2,24.3,8.0,6.8,12.5,CLE,DET,2022-11-04,-24,-5.5,1.0,112,88,200,220.0,0.0
256,256,256,256,256,86,1,39.3,86.7,16.0,41.5,3.8,19.8,22.3,8.3,34.7,25.0,5.3,6.7,13.8,42.3,93.2,11.2,31.2,4.2,18.2,23.5,11.7,36.3,22.8,5.5,4.7,10.8,40.8,88.3,12.0,28.3,4.3,21.5,24.5,11.5,35.3,25.5,8.0,5.0,14.7,38.5,86.2,13.8,36.5,4.8,16.0,20.7,8.8,33.0,28.5,6.8,7.8,16.2,BOS,CHI,2022-11-04,-4,-7.0,0.0,123,119,242,223.5,1.0
257,257,257,257,257,1198,0,39.0,87.3,12.5,36.5,4.0,19.2,22.0,9.7,30.7,25.8,8.8,3.5,12.3,39.3,83.7,14.8,38.5,5.0,15.5,20.2,9.5,34.3,26.5,5.3,4.3,17.0,40.3,90.2,15.5,40.0,5.2,20.5,25.5,12.0,34.0,28.3,6.2,7.3,14.5,40.5,85.0,15.0,35.7,4.5,22.0,26.0,9.0,32.2,27.5,7.5,6.0,13.0,MIA,IND,2022-11-04,2,-3.5,0.0,99,101,200,227.0,0.0
258,258,258,258,258,881,1,40.3,90.2,15.5,40.0,5.2,20.5,25.5,12.0,34.0,28.3,6.2,7.3,14.5,40.5,85.0,15.0,35.7,4.5,22.0,26.0,9.0,32.2,27.5,7.5,6.0,13.0,39.0,87.3,12.5,36.5,4.0,19.2,22.0,9.7,30.7,25.8,8.8,3.5,12.3,39.3,83.7,14.8,38.5,5.0,15.5,20.2,9.5,34.3,26.5,5.3,4.3,17.0,IND,MIA,2022-11-04,-2,3.5,1.0,101,99,200,227.0,0.0
259,259,259,259,259,2227,0,41.0,89.0,13.7,39.5,4.2,14.8,20.2,11.7,32.0,26.5,8.3,6.0,15.7,40.5,88.8,11.3,33.8,4.2,18.2,27.0,13.8,33.3,18.7,7.3,4.3,15.5,40.3,93.2,9.2,33.8,3.0,17.3,22.0,10.2,37.7,24.7,8.2,6.0,14.0,40.8,92.2,10.7,32.5,3.7,17.2,23.7,11.7,40.3,26.2,8.5,6.3,14.0,UTA,LAL,2022-11-04,-14,3.5,1.0,130,116,246,228.5,1.0
260,260,260,260,260,1038,1,40.3,93.2,9.2,33.8,3.0,17.3,22.0,10.2,37.7,24.7,8.2,6.0,14.0,40.8,92.2,10.7,32.5,3.7,17.2,23.7,11.7,40.3,26.2,8.5,6.3,14.0,41.0,89.0,13.7,39.5,4.2,14.8,20.2,11.7,32.0,26.5,8.3,6.0,15.7,40.5,88.8,11.3,33.8,4.2,18.2,27.0,13.8,33.3,18.7,7.3,4.3,15.5,LAL,UTA,2022-11-04,14,-3.5,0.0,116,130,246,228.5,1.0
261,261,261,261,261,643,1,38.2,86.5,10.3,30.8,3.8,21.8,26.5,10.3,31.0,19.0,5.3,3.3,14.0,44.0,90.7,10.5,33.5,4.0,20.5,24.5,11.8,35.2,24.3,8.0,6.8,12.5,42.2,90.7,14.8,36.2,5.5,20.0,25.0,10.7,35.2,25.2,5.7,4.0,13.7,39.5,86.5,9.8,30.3,3.0,17.7,22.7,8.2,32.5,23.8,8.3,5.0,15.2,DET,CLE,2022-11-04,24,5.5,0.0,88,112,200,220.0,0.0
262,262,262,262,262,1356,1,41.2,90.5,11.5,34.8,3.7,15.8,20.8,10.0,33.8,25.8,7.8,5.7,14.2,41.0,91.5,14.5,37.2,5.3,16.3,22.8,11.3,35.8,29.7,7.8,4.0,15.3,37.2,90.2,11.0,35.5,3.2,19.5,24.5,14.0,32.3,18.5,8.2,4.8,16.0,42.2,88.0,11.7,36.8,4.8,15.7,22.0,11.2,34.2,25.5,9.0,7.5,14.7,MIN,HOU,2022-11-05,-12,-8.0,1.0,129,117,246,234.5,1.0
263,263,263,263,263,1831,1,43.3,88.8,13.3,36.8,4.5,19.3,23.2,11.8,30.3,29.8,7.7,5.7,12.3,38.8,86.3,11.3,32.5,3.2,16.8,20.7,11.0,30.5,23.5,7.5,2.7,14.7,41.0,84.8,12.3,31.7,5.0,18.7,24.2,11.8,32.8,24.8,6.3,4.5,16.3,40.7,88.3,12.3,33.7,3.8,16.5,20.3,11.8,29.5,27.5,8.5,4.5,13.8,PHX,POR,2022-11-05,-20,-12.0,1.0,102,82,184,215.5,0.0
264,264,264,264,264,1910,0,41.0,84.8,12.3,31.7,5.0,18.7,24.2,11.8,32.8,24.8,6.3,4.5,16.3,40.7,88.3,12.3,33.7,3.8,16.5,20.3,11.8,29.5,27.5,8.5,4.5,13.8,43.3,88.8,13.3,36.8,4.5,19.3,23.2,11.8,30.3,29.8,7.7,5.7,12.3,38.8,86.3,11.3,32.5,3.2,16.8,20.7,11.0,30.5,23.5,7.5,2.7,14.7,POR,PHX,2022-11-05,20,12.0,0.0,82,102,184,215.5,0.0
265,265,265,265,265,1988,0,41.2,85.8,13.5,37.8,4.7,18.3,24.0,8.5,33.8,27.5,5.5,3.7,15.3,43.3,87.0,12.2,29.8,4.5,17.3,22.3,7.7,32.0,25.2,7.2,4.2,12.8,38.5,83.0,9.5,30.7,2.5,21.8,27.8,10.3,35.3,20.2,6.3,6.0,15.8,41.3,90.2,12.0,36.7,4.0,17.0,23.7,10.3,31.0,24.0,7.3,3.8,12.0,SAC,ORL,2022-11-05,-3,-4.5,0.0,126,123,249,228.5,1.0
266,266,266,266,266,1514,1,41.8,90.8,10.5,33.0,2.8,17.5,23.7,12.8,36.7,23.7,5.8,6.3,15.3,41.5,98.0,13.5,40.3,4.5,18.3,23.3,13.5,33.3,26.0,8.2,5.7,11.5,39.3,87.3,15.2,41.2,3.8,22.7,26.3,7.5,34.8,26.2,5.5,6.0,12.8,42.5,91.7,11.7,31.5,4.3,19.8,25.2,10.5,37.7,22.5,5.5,5.0,12.2,NYK,BOS,2022-11-05,15,4.0,0.0,118,133,251,227.0,1.0
267,267,267,267,267,87,0,39.3,87.3,15.2,41.2,3.8,22.7,26.3,7.5,34.8,26.2,5.5,6.0,12.8,42.5,91.7,11.7,31.5,4.3,19.8,25.2,10.5,37.7,22.5,5.5,5.0,12.2,41.8,90.8,10.5,33.0,2.8,17.5,23.7,12.8,36.7,23.7,5.8,6.3,15.3,41.5,98.0,13.5,40.3,4.5,18.3,23.3,13.5,33.3,26.0,8.2,5.7,11.5,BOS,NYK,2022-11-05,-15,-4.0,1.0,133,118,251,227.0,1.0
268,268,268,268,268,802,0,37.2,90.2,11.0,35.5,3.2,19.5,24.5,14.0,32.3,18.5,8.2,4.8,16.0,42.2,88.0,11.7,36.8,4.8,15.7,22.0,11.2,34.2,25.5,9.0,7.5,14.7,41.2,90.5,11.5,34.8,3.7,15.8,20.8,10.0,33.8,25.8,7.8,5.7,14.2,41.0,91.5,14.5,37.2,5.3,16.3,22.8,11.3,35.8,29.7,7.8,4.0,15.3,HOU,MIN,2022-11-05,12,8.0,0.0,117,129,246,234.5,1.0
269,269,269,269,269,1674,1,38.5,83.0,9.5,30.7,2.5,21.8,27.8,10.3,35.3,20.2,6.3,6.0,15.8,41.3,90.2,12.0,36.7,4.0,17.0,23.7,10.3,31.0,24.0,7.3,3.8,12.0,41.2,85.8,13.5,37.8,4.7,18.3,24.0,8.5,33.8,27.5,5.5,3.7,15.3,43.3,87.0,12.2,29.8,4.5,17.3,22.3,7.7,32.0,25.2,7.2,4.2,12.8,ORL,SAC,2022-11-05,3,4.5,1.0,123,126,249,228.5,1.0
270,270,270,270,270,1593,0,44.0,96.0,8.5,32.8,2.8,16.0,20.7,12.0,31.5,23.7,10.0,6.0,11.2,41.2,86.5,10.8,32.2,2.8,17.0,21.3,10.2,38.2,22.5,6.7,6.5,18.3,41.3,92.2,12.5,38.8,4.2,20.3,27.7,13.8,38.8,23.5,8.8,6.2,13.3,38.2,89.3,10.3,32.0,3.5,17.2,21.7,9.5,33.5,20.0,6.0,3.8,14.5,OKC,MIL,2022-11-05,14,5.5,0.0,94,108,202,219.0,0.0
271,271,271,271,271,563,1,42.3,88.8,15.2,35.2,4.7,15.3,22.3,11.0,37.5,28.2,5.2,4.3,12.7,43.2,91.2,11.3,33.5,3.7,16.2,21.3,9.5,35.2,24.0,7.0,5.5,10.2,42.0,92.3,14.3,37.5,5.0,14.8,19.7,11.5,32.8,31.2,6.7,3.3,17.3,46.0,91.7,11.7,31.2,3.5,16.0,20.2,8.8,34.7,26.5,10.3,5.3,13.7,DEN,SAS,2022-11-05,-25,-11.5,1.0,126,101,227,235.0,0.0
272,272,272,272,272,2069,0,42.0,92.3,14.3,37.5,5.0,14.8,19.7,11.5,32.8,31.2,6.7,3.3,17.3,46.0,91.7,11.7,31.2,3.5,16.0,20.2,8.8,34.7,26.5,10.3,5.3,13.7,42.3,88.8,15.2,35.2,4.7,15.3,22.3,11.0,37.5,28.2,5.2,4.3,12.7,43.2,91.2,11.3,33.5,3.7,16.2,21.3,9.5,35.2,24.0,7.0,5.5,10.2,SAS,DEN,2022-11-05,25,11.5,0.0,101,126,227,235.0,0.0
273,273,273,273,273,325,1,39.5,91.5,10.5,31.3,3.5,17.0,24.3,10.8,34.2,26.5,8.0,6.0,15.5,43.8,92.2,13.5,37.0,3.8,17.3,21.3,11.0,38.3,28.8,6.8,7.5,15.7,41.2,84.2,11.7,31.8,4.2,19.8,23.2,7.2,33.0,26.2,7.7,7.3,13.3,38.3,87.0,14.0,37.5,4.3,20.5,26.0,11.0,33.2,23.0,7.7,4.8,15.2,CHA,BRK,2022-11-05,4,3.5,0.0,94,98,192,223.5,0.0
274,274,274,274,274,167,0,41.2,84.2,11.7,31.8,4.2,19.8,23.2,7.2,33.0,26.2,7.7,7.3,13.3,38.3,87.0,14.0,37.5,4.3,20.5,26.0,11.0,33.2,23.0,7.7,4.8,15.2,39.5,91.5,10.5,31.3,3.5,17.0,24.3,10.8,34.2,26.5,8.0,6.0,15.5,43.8,92.2,13.5,37.0,3.8,17.3,21.3,11.0,38.3,28.8,6.8,7.5,15.7,BKN,CHO,2022-11-05,-4,-3.5,1.0,98,94,192,223.5,0.0
275,275,275,275,275,8,1,44.5,94.7,10.7,29.7,3.5,16.8,21.2,12.0,32.3,25.2,6.0,6.5,11.2,42.3,90.2,11.7,32.7,4.0,22.3,29.8,12.7,33.8,23.5,6.2,6.5,11.5,44.0,90.0,11.7,30.2,3.5,15.0,20.0,9.8,30.5,28.5,9.0,3.0,13.7,41.3,87.8,11.3,36.2,3.7,18.2,22.2,10.3,31.7,26.2,7.3,5.5,15.3,ATL,NOP,2022-11-05,-3,-2.0,1.0,124,121,245,234.5,1.0
276,276,276,276,276,1435,0,44.0,90.0,11.7,30.2,3.5,15.0,20.0,9.8,30.5,28.5,9.0,3.0,13.7,41.3,87.8,11.3,36.2,3.7,18.2,22.2,10.3,31.7,26.2,7.3,5.5,15.3,44.5,94.7,10.7,29.7,3.5,16.8,21.2,12.0,32.3,25.2,6.0,6.5,11.2,42.3,90.2,11.7,32.7,4.0,22.3,29.8,12.7,33.8,23.5,6.2,6.5,11.5,NOP,ATL,2022-11-05,3,2.0,0.0,121,124,245,234.5,1.0
277,277,277,277,277,1276,1,41.3,92.2,12.5,38.8,4.2,20.3,27.7,13.8,38.8,23.5,8.8,6.2,13.3,38.2,89.3,10.3,32.0,3.5,17.2,21.7,9.5,33.5,20.0,6.0,3.8,14.5,44.0,96.0,8.5,32.8,2.8,16.0,20.7,12.0,31.5,23.7,10.0,6.0,11.2,41.2,86.5,10.8,32.2,2.8,17.0,21.3,10.2,38.2,22.5,6.7,6.5,18.3,MIL,OKC,2022-11-05,-14,-5.5,1.0,108,94,202,219.0,0.0
278,278,278,278,278,247,0,41.0,87.7,12.2,29.5,4.3,20.8,23.8,9.8,33.2,24.2,8.7,4.8,15.3,39.2,83.3,12.3,33.7,4.7,19.7,25.2,7.7,33.2,28.2,6.8,7.8,16.7,42.5,90.3,13.0,34.8,4.0,18.5,23.2,11.7,34.0,25.0,10.5,5.8,12.3,37.8,83.2,12.8,35.7,4.2,16.7,20.2,7.5,31.7,25.5,6.3,4.0,16.2,CHI,TOR,2022-11-06,9,4.0,0.0,104,113,217,219.5,0.0
279,279,279,279,279,1119,1,45.3,91.2,12.8,30.7,5.3,17.8,25.2,13.2,33.3,24.7,7.3,5.0,14.7,40.5,86.8,13.3,36.3,3.3,19.7,24.5,11.2,29.5,26.7,7.2,5.2,16.0,39.3,85.2,8.7,29.2,2.8,20.8,25.0,9.3,33.8,23.3,5.5,5.3,11.2,41.3,84.2,14.8,33.0,4.3,18.3,22.0,6.2,34.8,25.7,6.5,4.0,11.2,MEM,WAS,2022-11-06,-6,-9.5,0.0,103,97,200,224.0,0.0
280,280,280,280,280,2306,0,39.3,85.2,8.7,29.2,2.8,20.8,25.0,9.3,33.8,23.3,5.5,5.3,11.2,41.3,84.2,14.8,33.0,4.3,18.3,22.0,6.2,34.8,25.7,6.5,4.0,11.2,45.3,91.2,12.8,30.7,5.3,17.8,25.2,13.2,33.3,24.7,7.3,5.0,14.7,40.5,86.8,13.3,36.3,3.3,19.7,24.5,11.2,29.5,26.7,7.2,5.2,16.0,WAS,MEM,2022-11-06,6,9.5,1.0,97,103,200,224.0,0.0
281,281,281,281,281,2148,1,42.5,90.3,13.0,34.8,4.0,18.5,23.2,11.7,34.0,25.0,10.5,5.8,12.3,37.8,83.2,12.8,35.7,4.2,16.7,20.2,7.5,31.7,25.5,6.3,4.0,16.2,41.0,87.7,12.2,29.5,4.3,20.8,23.8,9.8,33.2,24.2,8.7,4.8,15.3,39.2,83.3,12.3,33.7,4.7,19.7,25.2,7.7,33.2,28.2,6.8,7.8,16.7,TOR,CHI,2022-11-06,-9,-4.0,1.0,113,104,217,219.5,0.0
282,282,282,282,282,404,0,41.5,90.0,14.0,36.0,5.3,19.5,24.7,11.0,34.7,24.8,5.8,5.3,13.8,39.0,86.3,10.8,31.7,3.2,16.3,21.0,8.0,32.5,23.3,8.0,4.8,16.5,41.5,91.3,9.5,30.7,3.2,17.8,22.3,10.3,37.8,24.5,7.0,6.2,14.2,43.3,96.0,12.0,34.3,3.7,15.3,20.2,12.5,37.8,28.3,8.7,5.7,11.7,CLE,LAL,2022-11-06,-14,-5.5,1.0,114,100,214,222.5,0.0
283,283,283,283,283,961,1,39.2,83.7,11.0,33.3,3.5,12.7,17.3,7.5,36.3,22.5,6.2,7.7,15.7,41.3,93.7,11.2,33.5,3.3,12.5,17.2,12.5,33.3,22.5,9.3,4.7,11.8,42.3,90.7,14.7,40.8,4.2,14.8,19.2,11.2,32.3,27.8,8.3,4.8,13.7,40.8,87.7,11.3,32.3,4.0,17.8,26.3,12.5,33.5,19.5,7.2,4.2,14.8,LAC,UTA,2022-11-06,8,-4.0,0.0,102,110,212,218.5,0.0
284,284,284,284,284,2228,0,42.3,90.7,14.7,40.8,4.2,14.8,19.2,11.2,32.3,27.8,8.3,4.8,13.7,40.8,87.7,11.3,32.3,4.0,17.8,26.3,12.5,33.5,19.5,7.2,4.2,14.8,39.2,83.7,11.0,33.3,3.5,12.7,17.3,7.5,36.3,22.5,6.2,7.7,15.7,41.3,93.7,11.2,33.5,3.3,12.5,17.2,12.5,33.3,22.5,9.3,4.7,11.8,UTA,LAC,2022-11-06,-8,4.0,1.0,110,102,212,218.5,0.0
285,285,285,285,285,1039,1,41.5,91.3,9.5,30.7,3.2,17.8,22.3,10.3,37.8,24.5,7.0,6.2,14.2,43.3,96.0,12.0,34.3,3.7,15.3,20.2,12.5,37.8,28.3,8.7,5.7,11.7,41.5,90.0,14.0,36.0,5.3,19.5,24.7,11.0,34.7,24.8,5.8,5.3,13.8,39.0,86.3,10.8,31.7,3.2,16.3,21.0,8.0,32.5,23.3,8.0,4.8,16.5,LAL,CLE,2022-11-06,14,5.5,0.0,100,114,214,222.5,0.0
286,286,286,286,286,1120,1,44.0,90.7,11.7,29.8,4.7,16.5,23.3,13.2,35.3,24.5,7.5,4.8,15.0,39.5,88.3,13.2,38.3,3.3,17.3,21.8,12.2,30.8,26.3,7.3,4.8,15.8,40.2,87.5,16.5,41.8,4.0,20.8,23.7,7.7,34.2,27.2,5.5,5.3,13.5,42.7,90.8,11.0,30.3,4.0,19.8,24.0,10.5,37.0,22.7,5.7,4.5,12.8,MEM,BOS,2022-11-07,3,3.5,1.0,106,109,215,232.0,0.0
287,287,287,287,287,1911,0,39.8,84.0,11.8,29.7,4.3,17.5,23.7,11.0,31.7,25.3,6.2,4.8,16.0,39.7,86.7,13.2,33.2,3.8,17.3,21.7,12.0,30.0,26.8,8.2,5.3,14.0,39.3,87.0,13.0,37.3,4.2,19.5,21.8,9.7,30.0,25.5,9.7,3.3,13.5,39.8,82.7,14.5,39.7,5.2,15.3,20.7,8.7,33.5,27.5,5.5,4.2,18.2,POR,MIA,2022-11-07,-3,5.0,1.0,110,107,217,216.5,1.0
288,288,288,288,288,1199,1,39.3,87.0,13.0,37.3,4.2,19.5,21.8,9.7,30.0,25.5,9.7,3.3,13.5,39.8,82.7,14.5,39.7,5.2,15.3,20.7,8.7,33.5,27.5,5.5,4.2,18.2,39.8,84.0,11.8,29.7,4.3,17.5,23.7,11.0,31.7,25.3,6.2,4.8,16.0,39.7,86.7,13.2,33.2,3.8,17.3,21.7,12.0,30.0,26.8,8.2,5.3,14.0,MIA,POR,2022-11-07,3,-5.0,0.0,107,110,217,216.5,1.0
