,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
2307,2307,2307,3032,1,33.6,85.0,8.4,24.8,3.4,17.8,23.4,16.0,35.2,22.6,4.4,5.4,13.4,37.4,85.0,5.4,19.6,2.4,12.0,19.4,11.0,33.4,17.8,8.0,4.6,10.2,CHI,LAC,2015-03-01,10,,-2.5,182.0,0,198.0,0.0
2308,2308,2308,3033,1,31.6,82.8,7.8,25.8,3.4,19.4,26.2,15.2,36.0,21.2,4.4,6.2,13.2,35.0,84.2,5.0,19.0,2.4,14.2,21.6,11.4,33.6,17.4,8.0,6.4,9.8,CHI,WAS,2015-03-03,-5,,-2.0,189.0,1,188.0,1.0
2309,2309,2309,3034,1,34.2,85.0,7.6,25.6,3.2,18.6,25.0,14.0,34.4,22.4,4.4,5.4,11.6,37.2,84.0,5.8,19.4,2.4,15.8,22.8,10.6,34.4,18.2,7.8,6.4,9.6,CHI,OKC,2015-03-05,-3,,-2.0,213.0,1,199.0,1.0
2310,2310,2310,3035,0,33.6,86.8,8.0,26.8,3.2,19.0,24.2,15.0,33.6,21.6,4.2,3.8,11.4,36.2,83.2,6.2,20.6,2.4,17.4,25.2,11.2,35.0,19.6,7.6,6.6,10.0,CHI,IND,2015-03-06,14,,6.0,182.0,0,187.0,0.0
2311,2311,2311,3036,0,33.6,82.2,7.2,23.6,2.6,21.6,26.8,12.0,34.8,20.8,4.4,4.0,13.6,38.4,85.8,7.6,22.2,2.8,17.0,23.8,10.8,33.4,19.0,9.2,7.0,9.2,CHI,SAS,2015-03-08,11,,10.0,221.0,0,191.0,1.0
2312,2312,2312,3037,1,35.2,80.8,7.2,22.8,2.8,19.4,23.6,10.4,35.0,20.8,5.4,4.2,14.4,39.2,85.2,7.2,19.6,3.0,16.8,22.4,9.6,31.6,21.0,10.6,5.6,9.8,CHI,MEM,2015-03-09,10,,-6.0,192.0,0,183.0,1.0
2313,2313,2313,3038,0,36.6,82.6,7.4,21.8,2.8,17.8,21.6,10.0,37.6,21.6,5.6,3.2,14.8,39.4,89.2,7.8,23.4,3.0,16.4,23.6,11.0,33.4,19.6,11.0,4.4,9.6,CHI,PHI,2015-03-11,-9,,-6.5,199.0,1,189.0,1.0
2314,2314,2314,3039,0,34.8,81.6,9.0,23.2,3.2,16.4,20.2,8.4,36.8,20.0,5.6,3.8,14.8,37.8,89.4,7.6,23.2,3.2,19.0,26.4,12.8,34.4,18.6,10.2,5.0,10.2,CHI,CHO,2015-03-13,10,,-1.0,192.0,0,188.0,1.0
2315,2315,2315,3040,0,36.0,81.0,9.8,24.4,3.2,16.4,21.2,7.4,35.6,20.0,5.6,3.8,14.8,39.0,90.8,8.0,23.4,3.4,18.4,25.8,13.2,34.2,17.2,9.6,5.0,11.2,CHI,OKC,2015-03-15,9,,7.0,209.0,0,205.0,1.0
2316,2316,2316,3041,1,35.4,82.8,10.8,26.2,3.8,16.2,21.0,7.8,36.8,20.4,5.6,3.4,13.2,36.6,89.0,7.4,22.8,3.2,17.8,25.2,12.6,35.4,17.6,7.2,5.8,11.6,CHI,IND,2015-03-18,-17,,1.5,189.0,1,189.0,
2317,2317,2317,3042,1,36.8,82.6,10.6,27.4,3.6,17.0,21.6,8.6,36.6,23.2,5.0,4.4,12.6,34.2,88.0,8.4,25.0,3.2,19.8,27.0,13.6,33.6,16.6,5.8,5.6,10.6,CHI,TOR,2015-03-20,-16,,1.5,200.0,1,199.0,1.0
2318,2318,2318,3043,0,35.4,80.6,9.8,26.8,3.6,18.0,22.4,8.6,34.0,22.8,4.2,4.2,11.2,35.8,85.2,8.4,22.0,3.2,19.0,24.0,11.4,33.6,19.0,5.2,5.8,9.4,CHI,DET,2015-03-21,16,,-3.0,198.0,0,193.0,1.0
2319,2319,2319,3045,0,38.2,78.8,8.0,22.4,3.2,18.8,23.0,7.6,36.6,24.6,4.2,5.0,9.8,34.6,82.8,8.8,22.2,3.6,16.8,20.8,8.8,32.0,18.2,5.2,5.4,7.2,CHI,TOR,2015-03-25,-13,,-3.0,219.0,1,197.0,1.0
2320,2320,2320,3046,1,40.0,79.2,7.2,21.0,2.8,17.6,21.8,8.2,35.8,25.8,4.6,5.2,9.8,34.2,82.4,8.4,21.8,3.4,16.8,20.4,9.6,30.6,19.4,6.0,5.2,8.0,CHI,NYK,2015-03-28,-31,,17.0,191.0,1,190.0,1.0
2321,2321,2321,3047,0,37.8,78.2,6.4,20.6,2.6,19.4,25.8,8.0,34.6,23.0,6.0,4.4,11.4,35.6,84.4,8.0,21.0,3.4,15.0,18.8,11.2,31.4,18.4,7.0,5.4,10.4,CHI,MIL,2015-04-01,4,,-5.0,186.0,0,192.0,0.0
2322,2322,2322,3048,1,37.8,79.8,6.0,19.8,2.2,19.2,25.2,10.2,32.2,22.2,7.4,5.2,11.2,33.2,81.2,7.0,19.6,3.2,15.8,19.8,12.2,30.0,15.6,7.0,6.6,13.2,CHI,DET,2015-04-03,-6,,9.5,170.0,1,195.0,0.0
2323,2323,2323,3049,0,37.2,78.6,7.6,22.0,2.8,18.0,23.6,10.8,31.4,23.6,7.8,4.2,13.2,34.6,81.6,8.6,23.0,4.2,14.0,18.6,12.0,28.0,18.2,8.4,5.8,13.2,CHI,CLE,2015-04-05,5,,8.0,193.0,1,195.0,0.0
2324,2324,2324,3050,0,35.0,79.6,7.6,22.6,2.6,19.8,26.4,12.8,31.4,23.4,8.8,3.8,14.6,34.4,81.4,8.4,23.4,3.6,15.0,19.6,12.6,29.2,19.2,8.8,6.2,14.8,CHI,ORL,2015-04-08,2,,-7.5,208.0,0,191.0,1.0
2325,2325,2325,3051,0,33.4,81.0,7.6,23.8,2.4,18.6,25.4,13.4,30.8,21.2,9.2,3.2,14.4,35.2,83.2,8.6,23.6,4.0,12.8,17.2,13.4,30.6,17.6,7.8,6.2,15.0,CHI,MIA,2015-04-09,-11,,2.0,167.0,1,193.0,0.0
2326,2326,2326,3052,1,35.2,84.2,8.4,23.8,2.6,18.8,25.2,13.6,32.2,21.6,8.6,3.6,12.4,35.2,83.2,9.6,27.6,4.2,14.2,18.6,12.2,31.6,18.4,6.6,5.8,14.4,CHI,PHI,2015-04-11,-7,,15.0,221.0,1,195.0,1.0
2327,2327,2327,3053,0,37.4,84.8,10.0,26.4,3.6,17.8,24.4,11.6,34.6,23.2,8.2,4.2,11.8,35.2,85.8,9.0,26.2,4.2,15.6,20.0,12.4,31.4,18.0,5.2,4.0,12.8,CHI,BRK,2015-04-13,-27,,-2.0,199.0,1,199.0,
2328,2328,2328,3054,1,36.8,85.0,9.2,25.8,3.2,19.2,25.4,11.2,36.0,20.4,9.0,5.6,12.8,35.4,87.6,7.4,24.6,3.0,14.0,17.0,12.4,31.8,16.2,5.4,5.2,13.8,CHI,ATL,2015-04-15,-6,,5.5,176.0,1,198.0,0.0
2329,2329,2329,3055,1,37.6,85.8,9.2,27.0,3.2,17.6,23.6,10.8,38.6,21.4,8.8,6.2,13.6,34.8,89.0,6.6,23.2,2.8,13.2,17.4,12.4,31.2,16.4,6.0,5.2,13.4,CHI,MIL,2015-04-18,-12,,8.5,194.0,1,186.0,1.0
2330,2330,2330,3056,1,36.8,83.8,10.4,29.0,3.6,18.4,25.6,10.6,41.4,23.2,7.2,7.8,14.0,34.4,89.4,6.4,23.0,2.8,15.0,19.4,11.6,32.4,16.2,7.6,5.6,11.4,CHI,MIL,2015-04-20,-9,,8.5,173.0,1,190.0,0.0
2331,2331,2331,3057,0,36.8,83.6,11.4,30.4,4.0,17.2,23.2,10.4,42.0,24.2,7.8,8.0,15.2,35.6,92.0,5.0,18.6,2.6,13.8,19.4,12.2,32.4,17.2,8.8,6.4,10.8,CHI,MIL,2015-04-23,-7,,-2.5,219.0,1,188.0,1.0
2332,2332,2332,3058,0,34.6,79.6,11.0,28.0,3.8,17.4,23.8,9.6,41.4,23.6,8.4,7.8,19.0,36.0,92.0,6.2,20.6,2.8,13.0,19.4,12.2,30.8,19.8,12.4,7.0,11.4,CHI,MIL,2015-04-25,2,,-4.0,182.0,0,190.0,0.0
2333,2333,2333,3059,1,34.6,82.2,10.4,27.6,3.8,17.4,24.4,11.6,38.4,25.2,7.8,8.0,17.2,36.0,90.6,5.8,18.0,2.8,15.2,21.2,12.8,31.4,21.0,12.4,7.2,11.8,CHI,MIL,2015-04-27,6,,8.5,182.0,1,190.0,0.0
2334,2334,2334,3060,0,36.2,83.6,11.0,27.2,4.0,17.0,23.2,11.6,38.0,25.4,7.6,7.0,15.8,34.0,88.0,5.8,18.6,2.8,14.2,19.8,12.0,32.2,20.0,10.8,7.4,12.8,CHI,MIL,2015-04-30,-54,,-3.5,186.0,1,189.0,0.0
2335,2335,2335,3061,0,38.0,83.4,10.6,24.2,3.8,15.4,21.0,11.0,34.2,24.8,8.6,6.2,15.2,34.4,86.2,6.4,20.4,3.0,14.8,20.2,12.4,30.0,20.8,10.0,6.8,13.8,CHI,CLE,2015-05-04,-7,,4.5,191.0,1,196.0,0.0
2336,2336,2336,3062,0,36.4,81.4,9.2,22.0,3.2,15.6,21.2,10.8,31.8,23.8,7.8,5.8,14.4,33.2,82.4,7.6,21.8,3.4,16.0,21.0,11.8,29.6,19.8,9.4,6.2,13.0,CHI,CLE,2015-05-06,15,,5.5,197.0,0,195.0,1.0
2337,2337,2337,3063,1,36.6,85.8,8.4,22.6,2.8,17.8,23.0,13.4,32.2,22.6,7.6,6.4,10.6,32.8,81.4,8.6,24.2,3.4,16.6,20.4,11.2,31.2,19.4,6.6,6.8,12.6,CHI,CLE,2015-05-08,-3,,1.5,195.0,1,195.0,
2338,2338,2338,3064,1,36.8,85.6,9.4,22.4,3.0,15.6,19.6,12.2,32.4,20.6,7.4,5.6,9.8,31.4,79.4,8.4,26.0,3.6,18.0,22.0,9.8,31.8,18.4,5.4,5.8,12.2,CHI,CLE,2015-05-10,2,,-3.5,170.0,0,195.0,0.0
2339,2339,2339,3065,0,34.4,84.8,7.8,21.4,2.8,18.2,22.0,12.6,30.0,18.4,7.0,6.2,9.0,34.4,80.0,9.2,27.0,3.8,19.2,23.2,10.2,31.4,18.8,5.8,7.4,10.8,CHI,CLE,2015-05-12,5,,5.5,207.0,1,191.0,1.0
2340,2340,2340,3066,1,32.4,84.8,6.6,21.8,2.6,18.2,20.8,12.2,28.4,17.2,6.6,6.2,8.4,34.2,79.6,10.2,27.2,3.6,19.0,23.4,11.2,33.2,19.4,5.2,7.8,11.2,CHI,CLE,2015-05-14,21,,2.5,167.0,0,193.0,0.0
2341,2341,2341,3070,1,35.2,83.2,7.8,23.4,3.0,16.0,20.2,8.0,35.0,18.2,7.0,7.0,14.2,36.8,92.0,6.8,23.2,2.2,14.4,22.0,15.0,35.4,20.8,7.0,6.6,12.8,CHI,ORL,2015-11-01,-5,,8.0,179.0,1,199.0,0.0
2342,2342,2342,3071,0,38.0,85.2,9.8,25.4,3.6,14.8,19.8,7.0,36.2,20.0,7.0,5.8,15.2,39.6,94.4,7.2,22.4,2.2,15.6,22.6,14.2,36.0,22.0,7.6,5.8,12.4,CHI,CHO,2015-11-03,25,,-4.0,235.0,0,193.0,1.0
2343,2343,2343,3072,1,38.6,85.8,9.8,25.2,3.8,15.0,19.4,7.8,35.4,21.4,6.4,5.2,13.8,39.6,92.4,6.4,19.2,2.2,17.0,23.2,13.8,35.2,21.0,7.0,6.0,12.2,CHI,OKC,2015-11-05,-6,,-1.5,202.0,1,212.0,0.0
2344,2344,2344,3073,1,36.8,88.8,9.2,26.0,3.8,14.8,20.0,8.8,36.6,21.4,6.0,5.8,13.6,39.6,93.0,7.8,20.6,3.0,16.0,23.0,13.4,38.2,22.4,6.4,6.4,12.6,CHI,MIN,2015-11-07,9,,9.0,195.0,0,201.0,0.0
2345,2345,2345,3074,0,38.2,91.2,9.8,26.6,3.8,14.8,19.4,9.8,37.2,23.4,5.6,6.2,12.6,38.8,92.2,7.6,20.0,2.8,15.8,22.0,12.4,37.4,22.6,5.8,7.8,12.4,CHI,PHI,2015-11-09,-23,,-10.5,199.0,1,198.0,1.0
2346,2346,2346,3076,1,37.2,89.8,7.6,21.2,2.8,19.2,26.0,10.8,41.2,24.2,5.8,7.6,11.4,36.6,92.4,8.2,21.6,3.8,14.6,21.2,11.6,38.2,21.2,5.8,6.6,11.0,CHI,IND,2015-11-16,-1,,6.5,191.0,1,197.0,0.0
2347,2347,2347,3077,0,37.4,88.4,8.0,21.4,2.6,18.2,24.6,10.8,41.2,25.0,6.6,6.6,14.0,36.4,93.8,8.8,24.4,3.6,14.2,21.4,12.6,37.0,20.2,7.8,5.8,11.6,CHI,PHO,2015-11-18,-6,,3.0,200.0,1,204.0,0.0
2348,2348,2348,3078,0,37.8,87.4,7.2,19.4,2.4,18.4,24.6,11.8,38.8,25.4,7.4,5.8,12.8,36.4,90.4,9.4,27.0,3.4,14.4,20.8,12.0,35.8,19.0,7.6,5.6,11.6,CHI,GSW,2015-11-20,12,,9.0,200.0,0,209.0,0.0
2349,2349,2349,3079,0,36.2,85.4,6.6,18.0,2.4,18.6,24.6,10.4,37.4,23.6,7.4,4.4,12.0,35.6,88.0,9.6,26.4,3.4,15.8,21.6,12.2,36.2,18.8,7.4,5.6,11.8,CHI,POR,2015-11-24,-5,,-2.5,181.0,1,202.0,0.0
2350,2350,2350,3080,0,35.2,87.0,8.0,20.0,2.8,17.2,22.4,10.2,35.6,22.4,8.0,4.6,12.8,35.8,86.4,8.2,25.4,3.2,18.2,25.0,12.0,37.6,18.2,7.2,5.6,13.2,CHI,IND,2015-11-27,12,,4.0,196.0,0,199.0,0.0
2351,2351,2351,3081,1,35.6,87.0,8.0,20.2,3.0,15.6,20.0,10.6,35.8,22.2,7.0,4.0,13.2,36.2,87.0,6.8,24.0,2.4,17.6,23.8,12.2,36.8,18.4,7.4,5.4,12.6,CHI,SAS,2015-11-30,-3,,-4.5,181.0,0,188.0,0.0
2352,2352,2352,3082,1,34.6,88.2,7.4,19.8,2.8,17.4,22.6,11.4,38.0,21.8,6.2,5.6,12.2,36.0,87.4,6.2,21.6,2.2,17.2,24.0,12.0,38.2,20.4,6.6,6.2,11.6,CHI,DEN,2015-12-02,-9,,9.5,189.0,1,197.0,0.0
2353,2353,2353,3085,0,38.0,89.0,6.6,20.0,2.6,15.0,21.4,14.0,38.6,25.2,6.0,6.8,14.8,37.8,91.2,5.8,20.6,2.4,16.4,22.0,12.2,34.0,21.8,9.0,4.6,11.0,CHI,BOS,2015-12-09,5,,3.5,205.0,0,201.0,1.0
2354,2354,2354,3086,1,36.8,89.2,6.8,21.4,2.6,15.4,20.6,14.2,39.0,24.2,6.8,6.8,15.0,36.4,90.8,7.4,22.2,2.8,15.8,20.8,12.8,34.4,22.2,8.8,4.6,11.8,CHI,LAC,2015-12-10,-3,,-2.0,163.0,1,203.0,0.0
2355,2355,2355,3087,1,36.2,87.0,7.2,22.0,2.8,16.0,21.0,12.6,37.8,23.2,7.4,6.0,14.8,37.2,90.0,7.6,22.4,3.0,14.8,18.6,11.2,34.4,22.2,9.0,4.2,12.4,CHI,NOP,2015-12-12,-4,,7.0,192.0,1,202.0,0.0
2356,2356,2356,3088,1,37.4,86.2,7.0,21.4,3.2,17.6,22.4,12.2,38.4,23.0,7.8,6.6,14.6,37.4,90.6,7.8,21.8,2.8,13.0,16.2,10.4,32.4,21.4,8.2,5.2,12.8,CHI,PHI,2015-12-14,-19,,14.0,211.0,1,195.0,1.0
2357,2357,2357,3089,1,36.8,85.4,7.6,22.0,3.6,17.6,22.6,10.8,39.2,21.8,6.6,6.2,13.4,35.6,87.4,7.4,22.2,2.4,13.4,18.4,9.4,33.6,23.2,7.0,5.4,11.8,CHI,MEM,2015-12-16,-13,,4.5,183.0,1,194.0,0.0
2358,2358,2358,3090,1,39.0,91.2,7.4,22.2,3.2,22.2,26.8,11.8,40.6,21.6,6.2,7.0,13.4,39.2,93.8,8.0,23.4,2.6,14.0,22.0,10.6,36.2,24.4,6.4,5.4,11.6,CHI,DET,2015-12-18,3,,5.0,291.0,1,197.0,1.0
2359,2359,2359,3091,0,40.2,92.6,7.0,21.8,3.0,21.8,27.0,12.8,38.2,21.0,6.0,6.0,13.8,41.4,92.6,7.0,23.0,2.4,16.0,24.4,9.6,35.4,23.8,6.8,5.0,11.2,CHI,NYK,2015-12-19,16,,2.5,198.0,0,194.0,1.0
2360,2360,2360,3093,0,41.6,97.4,7.0,22.2,2.4,17.8,22.6,15.6,34.8,22.8,6.6,6.0,14.4,41.8,94.4,6.2,22.4,2.6,18.2,27.0,13.4,36.0,24.0,8.0,3.6,12.4,CHI,OKC,2015-12-25,-9,,10.0,201.0,1,207.0,0.0
2361,2361,2361,3094,0,42.4,95.8,6.8,21.6,2.4,19.0,24.0,16.4,33.2,22.4,7.0,6.2,15.0,43.4,96.6,8.4,25.2,3.6,19.4,27.0,15.6,34.0,23.4,8.8,2.8,12.0,CHI,DAL,2015-12-26,7,,2.0,229.0,0,200.0,1.0
2362,2362,2362,3095,1,40.4,89.2,7.4,21.4,3.0,14.4,20.0,14.6,32.4,22.8,6.8,6.4,13.8,39.8,89.4,8.0,23.4,3.6,17.0,22.6,14.0,32.0,22.4,8.4,3.0,11.2,CHI,TOR,2015-12-28,-7,,2.0,201.0,1,198.0,1.0
2363,2363,2363,3096,1,40.4,87.6,7.6,20.8,3.4,16.4,22.0,13.8,34.4,22.4,6.6,8.2,15.4,39.0,92.4,8.4,23.8,3.8,16.8,22.6,15.2,31.4,22.2,10.0,4.0,11.4,CHI,IND,2015-12-30,-2,,3.5,202.0,1,202.0,
2364,2364,2364,3097,1,39.6,85.6,7.8,18.8,3.6,19.0,24.4,13.6,36.4,21.4,5.8,8.4,14.2,36.6,90.4,8.2,23.6,3.8,17.0,23.2,14.4,30.4,20.2,8.8,4.6,10.8,CHI,NYK,2016-01-01,-27,,7.0,189.0,1,199.0,0.0
2365,2365,2365,3098,0,40.0,83.6,8.2,19.4,3.8,19.8,25.4,12.0,35.8,21.6,5.0,8.8,13.2,37.6,89.6,9.6,25.0,3.8,17.0,22.4,13.4,29.2,20.4,7.6,5.6,9.8,CHI,TOR,2016-01-03,-2,,4.0,228.0,1,196.0,1.0
2366,2366,2366,3099,1,40.8,84.6,7.6,19.0,3.4,20.0,24.2,10.8,37.8,23.0,4.6,9.4,12.8,38.8,92.6,7.6,21.6,3.4,14.2,19.6,13.6,29.2,21.2,7.4,6.0,9.6,CHI,MIL,2016-01-05,-11,,8.5,223.0,1,202.0,1.0
2367,2367,2367,3100,1,40.6,86.0,7.8,19.2,3.2,19.6,22.8,11.0,38.6,23.0,4.6,8.4,14.0,38.2,94.6,7.4,22.6,3.2,14.6,19.2,14.4,29.4,20.0,8.6,5.6,10.4,CHI,BOS,2016-01-07,-9,,6.5,193.0,1,205.0,0.0
2368,2368,2368,3101,0,40.4,85.4,8.0,19.2,3.4,20.4,23.6,10.6,37.6,23.2,4.8,7.6,14.0,40.6,94.0,8.0,23.0,3.2,13.2,17.4,12.8,29.8,23.0,8.8,6.8,11.0,CHI,ATL,2016-01-09,15,,2.5,225.0,0,208.0,1.0
2369,2369,2369,3102,1,39.4,84.6,7.8,20.4,3.0,21.0,24.0,9.8,36.4,21.4,5.0,7.0,15.8,44.0,97.0,8.6,24.0,3.0,12.4,16.0,13.2,29.6,26.0,10.2,6.8,10.6,CHI,WAS,2016-01-11,14,,8.5,214.0,0,207.0,1.0
2370,2370,2370,3103,0,38.0,85.2,8.4,22.0,3.0,20.4,23.8,12.2,37.0,21.2,4.8,7.0,17.0,44.2,97.2,6.6,20.4,2.8,12.6,17.8,13.4,30.0,27.4,11.2,7.0,10.0,CHI,MIL,2016-01-12,5,,-3.0,207.0,0,203.0,1.0
2371,2371,2371,3104,0,37.0,86.2,8.8,21.6,3.0,21.6,26.0,14.2,36.6,19.2,5.6,5.4,18.6,43.4,95.4,7.8,22.6,3.0,14.0,19.0,12.2,29.4,26.4,12.0,7.4,10.4,CHI,PHI,2016-01-14,-4,,-8.5,226.0,0,204.0,1.0
2372,2372,2372,3105,1,35.4,84.6,7.4,21.0,2.6,21.4,25.6,14.2,35.2,17.8,6.0,4.8,17.0,42.4,91.2,8.4,22.0,3.4,13.6,18.0,10.6,29.4,27.0,10.0,8.0,10.0,CHI,DAL,2016-01-15,6,,1.0,160.0,0,202.0,0.0
2373,2373,2373,3106,0,37.0,84.8,7.8,21.6,2.2,19.0,23.4,13.0,34.8,20.2,5.8,4.8,14.8,41.0,91.4,7.4,22.4,3.4,13.6,19.0,13.0,29.0,24.0,8.6,5.8,9.2,CHI,DET,2016-01-18,-10,,3.5,212.0,1,201.0,1.0
2374,2374,2374,3107,1,37.6,88.6,6.2,21.2,2.0,18.2,22.8,14.2,34.6,19.4,5.6,4.4,13.6,41.4,90.6,8.0,24.0,3.6,14.4,21.0,12.8,31.6,25.4,8.2,6.2,9.4,CHI,GSW,2016-01-20,31,,-7.0,219.0,0,217.0,1.0
2375,2375,2375,3108,0,38.2,89.4,4.4,18.0,2.0,18.8,23.2,13.2,34.2,17.2,6.4,3.6,14.2,41.4,91.2,9.0,26.0,3.8,14.2,19.6,13.2,32.4,25.0,8.8,5.6,10.8,CHI,BOS,2016-01-22,9,,3.5,211.0,0,209.0,1.0
2376,2376,2376,3109,0,37.6,89.2,4.4,18.0,2.2,16.2,20.0,12.4,35.0,18.0,5.0,4.2,11.0,40.0,91.4,7.4,25.4,3.0,13.0,20.0,14.2,34.2,23.8,7.2,5.6,9.2,CHI,CLE,2016-01-23,-13,,10.5,179.0,1,203.0,0.0
2377,2377,2377,3110,1,38.4,89.6,5.0,17.8,2.4,15.4,19.4,12.4,35.4,18.4,4.8,4.4,12.0,41.4,92.2,6.4,23.8,2.4,12.4,20.0,14.0,35.0,24.0,8.4,5.0,9.6,CHI,MIA,2016-01-25,5,,7.0,173.0,1,192.0,0.0
2378,2378,2378,3111,0,39.0,91.8,4.4,17.0,2.4,15.4,18.6,13.6,36.8,18.6,6.0,4.2,12.0,39.4,90.2,7.2,23.6,2.4,13.6,20.6,12.2,35.0,24.6,8.0,5.4,10.2,CHI,LAL,2016-01-28,-23,,-8.5,205.0,1,200.0,1.0
2379,2379,2379,3112,0,39.6,90.4,5.2,16.0,2.6,13.2,16.0,12.6,36.4,19.6,5.6,4.2,11.8,38.4,88.0,8.2,23.6,2.8,13.6,20.4,11.2,34.2,22.2,8.0,4.8,10.4,CHI,LAC,2016-01-31,27,,4.5,213.0,0,204.0,1.0
2380,2380,2380,3113,0,39.8,90.6,5.6,17.6,2.4,11.4,14.8,11.2,36.2,21.2,5.0,4.8,10.6,37.4,85.8,8.0,22.6,2.6,14.8,22.8,10.0,36.2,20.8,6.2,4.4,10.8,CHI,UTA,2016-02-01,9,,5.5,201.0,0,191.0,1.0
2381,2381,2381,3114,0,40.2,90.8,6.4,18.4,2.6,12.0,16.0,10.6,36.0,22.2,6.2,3.8,12.6,38.8,84.6,8.4,21.8,2.8,15.4,22.2,8.6,37.0,21.6,7.6,5.0,13.2,CHI,SAC,2016-02-03,-5,,4.0,209.0,1,0.0,1.0
2382,2382,2382,3115,0,41.8,91.8,6.4,17.2,2.8,14.0,19.0,10.4,34.4,22.8,6.2,4.6,12.0,39.2,85.8,9.0,22.6,3.0,19.2,27.6,10.0,36.0,21.8,7.2,6.0,13.0,CHI,DEN,2016-02-05,5,,2.5,225.0,0,0.0,1.0
2383,2383,2383,3116,0,40.4,89.8,6.8,17.8,2.8,14.6,19.6,9.8,31.0,22.4,4.8,4.4,12.2,41.8,86.2,7.4,20.0,2.6,19.8,27.4,10.6,36.2,22.4,7.4,6.0,12.0,CHI,MIN,2016-02-06,7,,3.5,217.0,0,0.0,1.0
2384,2384,2384,3117,0,39.4,89.2,7.8,19.8,3.0,15.2,20.2,9.2,31.4,23.6,5.4,5.2,11.8,39.8,85.4,6.8,20.8,2.4,22.0,29.8,11.2,37.6,21.2,7.0,6.4,12.4,CHI,CHO,2016-02-08,17,,7.5,199.0,0,0.0,1.0
2385,2385,2385,3118,1,39.2,88.4,7.8,18.4,3.0,14.4,18.6,9.8,31.4,24.0,6.0,4.4,12.6,40.8,86.4,8.0,23.8,2.6,20.4,26.2,11.4,36.6,22.4,9.2,7.0,12.0,CHI,ATL,2016-02-10,23,,-4.5,203.0,0,0.0,1.0
2386,2386,2386,3119,0,38.6,89.4,7.2,18.4,2.6,13.8,18.8,10.8,30.4,21.2,5.2,5.2,11.8,40.8,87.0,8.2,24.6,2.4,21.0,25.8,11.8,37.6,22.4,8.4,7.0,10.8,CHI,CLE,2016-02-18,11,,12.5,201.0,1,206.0,0.0
2387,2387,2387,3120,1,39.6,89.4,7.6,19.2,2.8,12.6,17.4,10.8,32.2,23.4,5.0,5.0,11.6,40.6,87.2,8.0,24.6,2.4,19.8,23.8,11.4,37.4,22.4,8.8,6.8,10.4,CHI,TOR,2016-02-19,-10,,-7.5,222.0,1,200.0,1.0
2388,2388,2388,3121,1,40.4,88.2,8.6,19.0,3.0,14.2,18.8,10.6,33.8,24.0,4.4,5.6,11.0,40.2,88.4,9.2,26.4,2.6,20.0,26.0,12.0,36.6,20.2,8.4,6.8,10.0,CHI,LAL,2016-02-21,-11,,7.5,241.0,1,209.0,1.0
2389,2389,2389,3122,1,42.2,87.8,8.2,18.6,3.2,14.6,19.2,10.4,35.8,24.2,4.6,4.4,12.6,40.8,90.4,8.2,24.8,2.6,19.0,25.0,11.8,34.0,20.0,9.4,6.0,9.6,CHI,WAS,2016-02-24,-5,,-1.0,213.0,1,212.0,1.0
2390,2390,2390,3123,0,41.0,88.2,8.2,19.8,3.0,16.6,21.2,11.6,35.4,23.8,3.8,4.2,13.0,39.6,90.2,7.0,25.0,2.4,20.6,26.8,12.2,34.0,20.6,9.0,6.8,9.4,CHI,ATL,2016-02-26,15,,7.5,191.0,0,208.0,0.0
2391,2391,2391,3124,1,41.4,88.4,8.0,20.0,3.0,16.0,19.2,10.6,36.6,28.0,3.8,4.6,12.2,38.8,89.4,6.6,24.4,2.4,22.0,28.8,11.6,33.6,20.4,8.6,6.6,9.4,CHI,POR,2016-02-27,8,,-5.0,198.0,0,210.0,0.0
2392,2392,2392,3125,0,40.0,87.8,8.8,21.4,2.8,17.0,20.4,10.0,33.2,25.6,5.0,3.8,12.2,41.6,87.2,6.8,23.2,2.6,20.8,27.0,10.2,33.6,21.6,8.2,7.4,10.8,CHI,MIA,2016-03-01,18,,6.0,240.0,0,200.0,1.0
2393,2393,2393,3126,0,38.8,91.8,7.4,21.4,2.4,13.4,17.4,9.4,35.8,24.4,5.8,2.8,12.0,40.8,88.0,6.8,23.2,2.8,19.8,24.8,8.4,38.4,24.0,8.2,7.8,11.4,CHI,ORL,2016-03-02,13,,4.5,191.0,0,216.0,0.0
2394,2394,2394,3127,1,37.2,90.0,7.6,21.0,2.0,16.2,21.0,10.4,35.4,24.8,6.2,3.2,14.0,40.2,87.4,6.8,24.6,2.8,20.2,25.6,8.8,37.6,24.6,9.4,7.6,12.8,CHI,HOU,2016-03-05,-8,,2.0,208.0,1,216.0,0.0
