,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
6242,6242,8480,1,43.6,86.8,16.8,42.8,6.8,19.0,22.2,8.6,35.2,29.0,6.8,3.0,13.2,41.2,91.0,11.0,34.0,4.0,17.0,22.2,10.8,32.2,21.4,7.8,3.2,11.6,GSW,MEM,2021-05-16,-12,,-3.5,214.0,1,228.0,-1
6243,6243,8483,0,40.6,88.0,14.6,37.0,6.4,18.4,22.6,9.8,37.4,26.8,7.4,5.0,17.6,41.6,95.0,11.4,32.0,3.6,16.8,23.4,11.6,34.6,23.2,10.8,5.0,12.4,GSW,LAL,2021-10-19,-7,,3.0,235.0,1,226.0,1
6244,6244,8484,1,40.8,87.2,14.2,35.4,6.6,16.4,21.0,10.2,38.4,26.4,7.6,5.0,19.6,40.8,94.4,12.0,34.6,3.8,16.0,22.0,10.8,33.0,23.8,11.4,4.8,12.0,GSW,LAC,2021-10-21,-2,,-4.0,228.0,0,229.0,-1
6245,6245,8485,0,41.2,90.0,13.8,35.0,5.6,17.2,22.2,10.6,37.4,26.4,8.2,4.8,17.0,41.2,93.2,13.8,38.8,4.4,14.6,20.8,10.4,35.0,24.0,9.0,4.6,13.4,GSW,SAC,2021-10-24,-12,,-3.0,226.0,1,234.5,-1
6246,6246,8486,0,41.6,90.0,13.6,36.2,5.2,17.8,22.8,10.2,37.8,28.6,8.4,4.8,16.0,41.0,92.2,14.2,39.4,4.8,13.6,19.2,9.6,34.4,22.4,7.4,3.8,13.8,GSW,OKC,2021-10-26,-8,,-9.5,204.0,0,223.5,-1
6247,6247,8487,1,41.0,89.2,14.0,37.4,5.4,16.4,21.2,9.4,38.6,28.4,8.6,4.8,16.2,40.8,92.0,13.6,42.0,4.8,12.0,16.8,8.4,36.4,23.0,8.0,4.4,14.6,GSW,MEM,2021-10-28,3,,-6.0,205.0,0,228.5,-1
6248,6248,8488,1,40.6,89.0,15.4,40.4,5.8,12.2,16.8,9.6,39.6,28.4,8.6,6.0,15.8,37.6,89.6,12.2,41.4,4.2,13.4,17.2,8.0,36.8,21.6,8.2,4.8,14.2,GSW,OKC,2021-10-30,-21,,-12.5,185.0,1,217.0,-1
6249,6249,8489,1,40.4,89.6,16.0,43.2,5.6,11.8,16.0,9.0,40.2,29.6,10.4,6.0,14.8,36.0,88.6,11.4,40.6,4.2,13.2,16.8,8.2,38.6,20.4,8.4,4.8,16.0,GSW,CHO,2021-11-03,-22,,-6.0,206.0,1,226.5,-1
6250,6250,8490,1,41.2,88.4,17.4,45.8,6.0,10.2,14.0,8.0,42.4,31.6,10.0,6.2,15.8,33.8,89.0,10.6,40.2,3.8,14.0,17.4,8.4,37.4,19.8,9.6,4.6,15.6,GSW,NOP,2021-11-05,-41,,-9.5,211.0,1,213.5,-1
6251,6251,8491,1,42.2,88.8,17.6,47.0,6.2,10.8,14.4,8.0,41.4,31.8,10.6,5.2,15.8,33.8,87.6,10.2,40.0,3.4,16.2,21.4,9.0,36.8,19.4,10.4,4.6,17.2,GSW,HOU,2021-11-07,-13,,-13.0,227.0,0,218.5,1
6252,6252,8492,1,43.2,89.2,18.4,47.8,6.6,13.2,16.4,8.6,39.0,32.2,11.6,4.6,14.0,33.6,84.6,11.2,39.0,3.2,17.4,23.8,7.6,35.0,18.6,8.2,3.2,17.4,GSW,ATL,2021-11-08,-14,,-3.5,240.0,1,222.5,1
6253,6253,8493,1,43.4,87.8,16.4,45.0,6.0,18.8,22.8,10.6,36.4,30.8,12.6,4.2,14.2,35.6,87.0,13.0,40.0,4.2,17.2,23.6,10.4,31.2,21.8,8.2,2.8,17.8,GSW,MIN,2021-11-10,-13,,-7.5,233.0,1,222.5,1
6254,6254,8494,1,44.0,89.2,15.8,45.2,6.4,19.2,22.4,11.6,34.2,29.6,12.8,4.0,14.2,35.6,84.4,12.6,38.2,3.6,17.8,24.2,10.0,29.4,21.8,8.0,2.8,18.6,GSW,CHI,2021-11-12,-26,,-5.5,212.0,1,222.5,-1
6255,6255,8495,0,42.2,89.0,13.6,43.0,5.8,20.2,24.6,12.0,33.8,28.6,12.4,4.6,15.0,37.8,84.4,13.2,36.6,3.8,17.0,23.4,8.6,30.2,21.8,8.8,2.6,17.4,GSW,CHO,2021-11-14,4,,-5.0,208.0,0,227.5,-1
6256,6256,8496,0,41.6,87.8,13.2,41.8,6.6,21.2,26.2,12.4,35.8,27.4,10.8,5.6,16.2,37.4,86.2,13.2,37.2,3.8,16.2,21.4,8.0,30.0,22.6,9.0,2.4,15.4,GSW,BRK,2021-11-16,-18,,2.5,216.0,1,223.0,-1
6257,6257,8497,0,41.0,86.0,12.6,41.6,6.6,18.4,23.4,11.4,35.8,28.4,10.6,5.2,15.8,36.6,85.8,12.2,36.4,3.8,14.0,19.4,10.0,29.4,22.8,9.0,2.6,15.2,GSW,CLE,2021-11-18,-15,,-9.5,193.0,1,208.5,-1
6258,6258,8498,0,40.6,85.0,12.8,39.6,6.8,15.4,19.6,10.2,36.0,28.2,9.4,4.8,16.2,35.2,82.8,11.6,36.0,3.4,15.8,21.4,8.8,29.6,21.0,9.6,3.2,14.2,GSW,DET,2021-11-19,-3,,-2.0,207.0,1,201.5,1
6259,6259,8499,1,39.4,82.2,14.2,39.4,6.6,16.4,21.2,9.4,36.8,29.0,7.4,5.6,16.2,36.2,87.0,13.0,38.0,3.6,14.6,21.0,11.0,29.2,22.4,9.2,3.6,12.2,GSW,TOR,2021-11-21,-15,,-8.5,223.0,1,217.0,1
6260,6260,8500,1,40.2,80.2,15.4,39.2,7.2,16.4,21.0,8.0,36.6,29.2,7.2,5.2,16.4,34.6,85.4,11.8,36.4,3.2,17.0,23.0,11.8,28.8,21.2,9.2,4.6,13.8,GSW,PHI,2021-11-24,-20,,-10.0,212.0,1,216.5,-1
6261,6261,8501,1,41.4,81.8,15.2,38.6,6.6,14.4,18.6,8.4,35.2,30.4,8.0,4.6,15.2,35.0,85.0,12.4,36.8,3.8,16.4,22.2,11.4,29.0,21.6,8.2,4.6,13.6,GSW,POR,2021-11-26,-15,,-6.0,221.0,1,225.0,-1
6262,6262,8502,0,40.8,82.4,15.6,38.0,6.2,15.4,21.4,9.6,35.8,28.2,9.4,4.6,16.2,34.6,85.0,11.8,34.6,3.6,18.0,24.0,11.8,29.6,20.8,8.6,4.6,15.0,GSW,LAC,2021-11-28,-15,,-2.5,195.0,1,215.0,-1
6263,6263,8503,0,40.4,83.6,16.0,40.0,6.6,14.0,20.0,9.8,36.2,28.8,9.2,4.8,17.0,36.8,86.4,11.4,32.2,3.4,14.4,20.2,11.2,30.2,22.2,8.8,4.0,15.0,GSW,PHO,2021-11-30,8,,3.5,200.0,0,222.5,-1
6264,6264,8504,1,41.6,86.2,15.4,38.8,6.2,12.0,17.6,10.4,36.4,28.6,10.2,5.0,17.2,35.2,82.8,10.0,29.2,3.4,17.4,23.2,9.4,30.2,21.8,9.2,3.8,15.8,GSW,PHO,2021-12-03,-22,,-7.0,214.0,1,215.0,-1
6265,6265,8505,1,41.2,88.2,15.0,39.0,6.0,11.4,17.0,11.8,35.8,27.4,10.0,4.4,16.4,36.8,84.4,10.8,30.6,3.6,16.6,22.6,10.0,30.4,23.2,9.2,3.2,14.4,GSW,SAS,2021-12-04,5,,-9.0,219.0,0,219.0,0
6266,6266,8506,1,40.4,88.2,16.6,39.6,6.4,13.0,19.6,11.0,35.6,26.8,11.4,3.8,16.4,36.2,82.4,10.4,30.6,3.2,16.6,22.4,9.6,31.0,22.2,9.8,3.6,16.8,GSW,ORL,2021-12-06,-31,,-15.5,221.0,1,217.0,1
6267,6267,8507,1,39.4,87.6,16.0,40.8,6.2,15.4,21.4,10.8,36.6,26.2,9.4,4.0,16.2,36.4,82.4,10.2,31.0,3.2,17.2,23.0,8.0,31.6,23.4,9.2,3.6,15.2,GSW,POR,2021-12-08,-10,,-14.5,198.0,0,215.5,-1
6268,6268,8508,0,39.0,87.4,15.6,42.4,5.8,16.0,22.2,9.8,35.8,25.4,9.0,4.0,14.4,34.8,80.2,9.6,30.4,2.8,20.6,26.0,7.4,34.0,21.6,8.2,3.8,15.0,GSW,PHI,2021-12-11,9,,-3.0,195.0,0,212.5,-1
6269,6269,8509,0,38.4,85.8,13.4,40.6,5.6,16.2,22.6,9.4,35.4,23.6,8.2,3.6,14.4,35.6,81.4,9.4,32.0,2.8,20.0,25.2,8.2,34.0,20.2,8.6,4.2,14.2,GSW,IND,2021-12-13,-2,,-4.0,202.0,0,213.5,-1
6270,6270,8510,0,37.4,83.2,13.8,40.8,5.6,17.4,23.8,8.6,37.0,24.0,7.6,4.4,14.4,33.2,80.4,10.2,33.4,3.2,20.8,25.8,6.8,33.4,19.0,7.8,4.6,13.4,GSW,NYK,2021-12-14,-9,,-5.5,201.0,1,211.5,-1
6271,6271,8511,0,36.6,83.8,13.0,42.0,5.0,16.8,22.2,9.6,36.4,23.8,6.4,5.6,13.8,33.8,81.6,11.0,34.0,3.4,21.2,27.2,8.0,33.6,19.4,6.8,4.2,12.2,GSW,BOS,2021-12-17,-4,,-4.0,218.0,0,216.5,1
6272,6272,8512,0,37.4,83.0,12.4,40.0,4.6,15.0,20.2,9.8,36.2,24.6,5.6,6.0,14.8,36.2,83.6,12.2,35.6,4.0,20.2,26.2,9.0,32.4,19.8,8.4,4.2,11.0,GSW,TOR,2021-12-18,19,,7.5,219.0,0,203.0,1
6273,6273,8513,1,39.8,83.6,13.0,37.8,4.6,13.6,18.4,9.8,36.2,26.0,7.0,6.8,15.4,36.6,85.0,13.0,36.6,4.8,17.8,24.2,9.2,30.8,20.6,9.0,3.8,12.6,GSW,SAC,2021-12-20,-15,,-13.5,211.0,1,221.5,-1
6274,6274,8514,1,39.4,83.2,15.2,39.8,5.2,14.4,19.2,9.6,34.8,27.8,7.6,7.4,15.6,37.2,85.6,13.2,35.8,4.8,17.2,22.8,9.4,30.6,21.0,8.8,4.0,13.2,GSW,MEM,2021-12-23,-9,,-5.5,217.0,1,217.0,0
6275,6275,8515,0,40.8,84.8,15.0,39.2,5.2,14.0,18.0,10.6,32.4,27.8,9.2,7.6,15.0,39.2,85.6,12.2,33.4,4.4,16.4,21.6,10.4,30.0,21.4,8.6,3.2,14.2,GSW,PHO,2021-12-25,-9,,6.0,223.0,1,215.5,1
6276,6276,8516,1,39.0,81.2,13.8,36.4,5.2,13.8,20.0,9.8,32.8,26.4,9.0,6.4,15.8,38.8,85.8,10.8,31.8,4.4,15.0,19.8,10.8,29.4,22.2,9.6,3.8,14.0,GSW,DEN,2021-12-28,3,,-8.0,175.0,0,217.0,-1
6277,6277,8517,0,40.8,82.6,15.0,35.6,5.6,13.6,20.0,9.0,32.2,29.0,10.0,5.8,14.8,37.8,86.2,10.8,33.0,4.0,16.4,20.8,11.4,29.6,20.8,8.4,3.2,14.6,GSW,UTA,2022-01-01,-7,,5.0,239.0,1,223.5,1
6278,6278,8518,1,40.6,83.4,14.8,35.8,5.8,14.6,20.8,8.4,33.0,31.2,9.8,5.2,14.0,37.8,87.6,11.6,35.0,3.6,17.6,21.4,12.4,31.0,21.0,7.4,3.0,14.4,GSW,MIA,2022-01-03,-7,,-10.5,223.0,0,215.5,1
6279,6279,8519,0,39.2,83.2,12.0,33.4,4.6,14.0,20.4,8.4,34.4,29.2,10.0,4.4,13.6,36.8,87.0,12.4,37.8,3.8,17.8,21.8,11.6,32.6,21.8,6.6,2.8,14.2,GSW,DAL,2022-01-05,17,,-4.5,181.0,0,213.0,-1
6280,6280,8520,0,38.2,83.6,10.6,32.6,4.0,13.4,19.8,7.6,35.4,28.0,10.2,4.2,14.6,35.8,87.0,11.8,38.6,3.8,19.2,24.4,11.4,34.6,21.8,7.0,3.4,15.0,GSW,NOP,2022-01-06,5,,1.0,197.0,0,212.0,-1
6281,6281,8521,1,40.0,88.6,10.6,34.6,3.8,11.8,15.6,10.4,34.8,28.8,11.8,4.8,14.2,35.4,85.4,11.6,36.8,3.6,18.8,24.0,10.4,35.2,21.2,6.8,3.0,15.6,GSW,CLE,2022-01-09,-14,,-8.0,178.0,1,216.0,-1
6282,6282,8522,0,37.8,87.8,9.8,35.4,3.2,14.0,17.2,9.8,36.4,26.0,11.4,5.4,14.4,36.2,87.0,11.6,34.8,3.8,17.2,22.0,9.6,36.8,23.4,7.6,4.6,15.2,GSW,MEM,2022-01-11,8,,-2.0,224.0,0,221.5,1
6283,6283,8523,0,35.4,88.4,10.2,37.4,2.8,15.2,19.4,10.8,36.6,22.2,11.0,4.6,15.0,37.6,86.2,11.8,34.6,4.0,16.2,21.8,8.4,39.0,24.4,8.6,5.6,14.8,GSW,MIL,2022-01-13,19,,1.0,217.0,0,223.5,-1
6284,6284,8524,0,39.4,91.0,13.0,40.2,3.4,15.6,19.6,11.0,36.6,26.0,11.4,4.6,13.2,38.4,86.2,11.4,34.2,4.0,14.4,20.2,8.4,37.0,25.2,8.2,5.6,15.2,GSW,CHI,2022-01-14,-42,,2.5,234.0,1,225.5,1
6285,6285,8525,0,38.4,90.0,14.2,42.0,3.6,17.0,21.8,10.8,37.6,25.6,10.2,4.0,13.4,40.4,87.8,13.0,36.0,4.4,12.4,18.4,8.0,37.6,27.2,8.4,6.4,14.8,GSW,MIN,2022-01-16,20,,4.5,218.0,0,215.0,1
6286,6286,8526,1,37.4,87.2,15.0,42.0,3.6,19.4,25.2,9.0,39.4,26.0,9.4,3.6,13.2,40.0,89.8,13.4,38.0,4.6,13.6,19.6,8.6,38.6,26.6,7.4,6.8,14.4,GSW,DET,2022-01-18,-16,,-15.5,188.0,1,217.5,-1
6287,6287,8527,1,38.8,89.6,14.2,43.2,4.2,19.2,25.2,11.2,38.8,26.6,10.0,3.8,14.2,39.4,88.8,13.6,38.2,4.4,15.6,22.8,9.0,38.0,25.2,7.6,5.8,15.0,GSW,IND,2022-01-20,4,,-16.5,238.0,0,216.5,1
6288,6288,8528,1,40.0,86.8,13.0,39.6,4.4,19.2,24.8,10.2,38.2,27.6,9.0,5.2,14.6,38.2,89.4,12.0,37.0,4.0,16.6,23.2,9.6,34.4,24.4,7.6,5.0,14.2,GSW,HOU,2022-01-21,-2,,-11.5,208.0,0,230.0,-1
6289,6289,8529,1,36.6,84.6,11.8,39.6,4.2,18.4,23.4,10.4,36.6,23.6,8.2,5.2,15.0,37.0,88.2,12.2,36.4,4.0,18.0,24.2,11.0,36.0,22.6,8.2,4.4,13.2,GSW,UTA,2022-01-23,-2,,-2.0,186.0,0,218.0,-1
6290,6290,8530,1,40.0,86.6,12.6,39.8,4.4,17.0,21.2,11.4,37.8,25.8,8.6,5.0,14.8,34.4,88.2,11.0,35.8,3.8,19.0,23.8,11.8,33.6,20.0,8.4,3.4,12.4,GSW,DAL,2022-01-25,-38,,-3.5,222.0,1,211.5,1
6291,6291,8531,1,42.0,86.4,14.0,38.6,4.8,16.0,20.0,10.8,37.0,26.8,7.8,5.0,15.8,36.8,90.2,11.2,37.8,3.6,19.8,24.4,11.6,32.0,20.8,9.6,3.2,11.0,GSW,MIN,2022-01-27,-9,,-6.5,239.0,1,229.5,1
6292,6292,8532,1,41.6,87.2,15.0,39.2,4.4,14.4,17.8,11.0,37.2,26.0,7.2,5.4,13.6,36.4,90.8,10.4,36.4,4.0,18.4,21.8,12.6,31.8,20.4,8.6,4.6,10.2,GSW,BRK,2022-01-29,-4,,-10.5,216.0,0,225.5,-1
6293,6293,8533,0,42.4,87.0,16.4,41.2,5.0,14.8,18.0,11.0,37.2,25.6,8.4,5.2,13.0,36.0,89.8,11.6,38.0,4.4,19.0,23.6,12.8,31.2,20.4,7.4,4.6,11.0,GSW,HOU,2022-01-31,-14,,-10.0,230.0,1,231.5,-1
6294,6294,8534,0,43.8,89.6,17.8,42.0,5.4,16.6,19.6,12.0,37.4,27.8,8.8,4.8,14.0,39.0,90.2,12.6,37.6,4.4,17.6,22.4,10.4,30.2,23.6,7.4,5.6,12.0,GSW,SAS,2022-02-01,-4,,6.5,244.0,1,219.0,1
6295,6295,8535,1,43.4,88.0,18.4,41.8,6.0,16.0,19.2,11.4,34.4,27.0,9.4,5.0,14.2,41.0,88.0,12.8,35.8,4.2,17.8,23.4,9.4,28.4,26.0,8.2,5.4,12.8,GSW,SAC,2022-02-03,-12,,-14.0,240.0,0,224.0,1
6296,6296,8536,0,42.8,88.0,17.2,43.2,5.6,15.6,18.4,10.6,33.8,26.8,10.2,5.0,13.6,40.0,87.0,13.0,34.2,4.2,16.2,21.4,11.0,28.6,25.8,7.8,5.0,14.4,GSW,OKC,2022-02-07,-12,,-12.0,208.0,0,210.0,-1
6297,6297,8537,0,40.4,84.0,17.6,42.8,5.4,15.0,18.2,8.0,32.4,25.4,10.2,4.0,13.8,40.4,85.2,14.2,38.8,3.8,15.2,20.6,9.6,30.0,26.8,7.0,4.8,14.2,GSW,UTA,2022-02-09,26,,1.0,196.0,0,226.5,-1
6298,6298,8538,1,40.2,86.2,17.2,43.8,5.0,14.2,17.0,7.6,32.2,26.2,9.0,3.4,12.4,41.0,86.4,13.8,37.4,3.8,16.0,21.4,11.0,31.4,26.6,6.8,4.8,13.6,GSW,NYK,2022-02-10,2,,-9.0,230.0,0,216.5,1
6299,6299,8539,1,39.6,85.0,15.6,42.2,4.8,15.6,20.2,6.6,34.0,25.0,7.8,3.4,11.4,40.0,87.4,12.8,36.2,3.6,18.0,24.6,12.4,32.8,25.0,6.4,4.6,12.4,GSW,LAL,2022-02-12,-2,,-6.5,232.0,0,225.5,1
6300,6300,8540,0,38.0,85.4,14.8,42.0,5.0,15.2,19.6,6.2,34.0,24.2,7.0,3.4,11.2,41.2,88.4,13.6,36.8,3.8,15.8,23.0,12.6,36.2,24.2,5.0,4.6,11.8,GSW,LAC,2022-02-14,15,,-6.0,223.0,0,218.5,1
6301,6301,8541,1,38.8,86.4,13.8,40.2,4.8,15.8,21.0,6.6,33.0,23.4,7.2,3.8,10.2,42.4,88.6,14.2,36.8,4.0,16.6,23.8,11.4,37.0,25.4,4.4,4.4,12.0,GSW,DEN,2022-02-16,1,,-5.0,233.0,0,227.0,1
6302,6302,8542,0,42.2,88.4,13.6,39.8,5.0,18.6,24.0,8.0,33.8,27.2,7.6,4.6,10.4,40.4,86.6,12.6,33.6,4.0,19.0,26.2,10.4,33.8,23.4,4.8,3.4,13.8,GSW,POR,2022-02-24,-37,,-10.0,227.0,1,226.0,1
6303,6303,8543,1,41.6,88.4,12.8,38.6,4.6,18.0,24.6,9.4,33.6,27.2,9.8,4.0,11.0,40.4,84.2,12.4,33.2,3.8,17.4,23.6,8.4,34.6,21.8,5.2,4.2,14.8,GSW,DAL,2022-02-27,6,,-4.0,208.0,0,217.5,-1
6304,6304,8544,0,41.8,88.4,13.0,40.0,4.6,16.8,22.2,9.0,32.0,27.6,11.2,4.0,12.6,41.6,84.4,13.4,35.8,4.4,16.8,21.6,7.2,34.6,22.2,6.2,3.4,16.4,GSW,MIN,2022-03-01,15,,-4.0,243.0,0,230.5,1
6305,6305,8545,0,42.8,87.4,12.8,37.8,3.8,16.8,22.2,9.6,31.2,28.2,11.2,4.4,12.8,41.0,84.4,13.8,36.4,4.4,18.2,22.6,7.6,32.0,23.0,6.4,3.0,15.8,GSW,DAL,2022-03-03,9,,2.0,235.0,0,221.0,1
6306,6306,8546,0,43.0,88.4,13.8,37.8,4.0,15.4,21.2,10.0,31.6,27.4,10.8,4.2,14.0,41.2,84.0,14.6,37.4,4.8,18.4,22.6,7.6,31.8,22.6,7.4,4.0,15.6,GSW,LAL,2022-03-05,8,,-5.5,240.0,0,228.5,1
6307,6307,8548,1,44.0,88.6,14.6,36.6,5.0,13.2,18.0,9.4,32.6,27.2,8.4,3.6,15.6,43.0,88.0,14.6,37.8,4.8,20.0,25.6,9.0,32.8,28.6,9.4,3.4,12.8,GSW,LAC,2022-03-08,-15,,-6.0,209.0,1,225.0,-1
6308,6308,8549,0,44.2,88.2,14.8,36.0,5.0,12.4,17.6,9.4,31.8,27.2,8.0,3.8,13.6,40.6,87.0,12.8,36.0,4.2,21.2,27.4,10.2,33.0,27.0,8.4,4.2,11.8,GSW,DEN,2022-03-10,-11,,-1.0,215.0,1,229.5,-1
6309,6309,8550,1,44.4,90.6,15.4,39.0,5.8,13.2,18.0,9.8,35.0,28.6,7.2,4.2,12.6,39.2,88.4,12.8,37.4,4.2,21.4,28.0,10.2,34.4,26.6,8.6,4.4,10.8,GSW,MIL,2022-03-12,-13,,2.0,231.0,1,238.0,-1
6310,6310,8551,1,44.2,89.0,16.0,41.2,6.4,15.0,18.6,9.0,36.4,29.4,6.4,4.2,12.0,38.8,87.0,11.2,34.4,3.6,21.4,28.4,8.8,33.4,27.2,8.0,3.4,9.8,GSW,WAS,2022-03-14,-14,,-11.5,238.0,1,227.0,1
6311,6311,8552,1,41.6,88.6,14.8,42.8,6.0,14.2,17.2,8.6,36.2,27.4,7.0,5.0,10.8,37.2,86.4,12.2,36.0,3.4,19.4,24.6,9.0,35.6,24.0,7.2,3.2,10.0,GSW,BOS,2022-03-16,22,,-1.5,198.0,0,220.0,-1
6312,6312,8553,1,41.0,88.2,14.4,42.6,6.4,15.0,18.8,10.6,35.4,26.0,6.4,4.0,10.6,38.2,87.4,12.8,36.2,3.4,19.4,25.0,10.0,34.0,24.4,6.2,3.0,9.4,GSW,SAS,2022-03-20,2,,-6.0,218.0,0,225.5,-1
6313,6313,8554,0,39.4,87.6,13.8,40.6,6.4,14.2,18.0,11.4,37.0,25.0,5.8,3.8,12.8,38.0,86.4,13.4,37.2,3.4,17.6,22.6,8.8,33.2,25.6,7.0,3.0,9.8,GSW,ORL,2022-03-22,4,,-7.5,184.0,0,215.5,-1
6314,6314,8555,0,38.4,84.4,13.2,38.8,6.2,16.0,20.4,10.4,36.0,23.0,6.2,2.8,13.0,37.8,85.0,12.8,35.6,3.8,17.6,22.2,8.8,32.2,25.4,7.0,2.8,10.8,GSW,MIA,2022-03-23,-14,,10.0,222.0,1,209.5,1
6315,6315,8556,0,38.0,85.6,12.4,38.0,6.6,14.4,18.6,12.0,35.0,23.2,5.6,2.2,13.6,38.6,86.4,13.6,37.8,4.2,17.0,21.4,10.2,32.6,25.2,7.8,3.4,10.6,GSW,ATL,2022-03-25,11,,2.0,231.0,0,223.0,1
6316,6316,8557,0,39.2,86.2,11.8,35.0,6.4,18.0,23.2,13.2,35.4,23.4,5.6,1.8,14.0,39.8,87.0,13.8,35.4,4.6,17.0,21.4,9.6,31.0,27.2,8.0,4.2,11.0,GSW,WAS,2022-03-27,8,,-7.0,238.0,0,216.5,1
6317,6317,8558,0,37.6,84.4,11.4,34.2,5.8,19.0,24.2,10.6,34.6,21.8,5.8,3.0,14.0,40.8,85.8,13.2,33.4,5.0,18.2,23.4,8.8,33.4,27.4,8.8,4.4,11.6,GSW,MEM,2022-03-28,28,,9.5,218.0,0,222.0,-1
6318,6318,8559,1,37.8,84.0,11.8,35.4,6.2,20.8,26.0,10.2,35.0,22.8,6.0,3.2,14.6,41.6,88.4,12.6,31.8,4.8,19.8,25.4,10.0,33.6,26.4,8.8,3.4,11.8,GSW,PHO,2022-03-30,4,,5.0,210.0,1,222.0,-1
6319,6319,8560,1,37.8,85.4,12.8,37.8,6.4,18.4,23.0,10.0,34.4,24.2,6.0,4.0,14.6,41.8,89.2,12.8,33.8,4.6,19.8,25.6,10.8,35.4,25.0,8.8,3.6,12.4,GSW,UTA,2022-04-02,-4,,2.0,218.0,1,219.0,-1
6320,6320,8561,0,37.4,83.2,13.2,36.4,5.4,18.6,23.4,8.6,35.8,24.6,6.8,5.4,14.4,38.8,87.6,11.4,33.0,4.0,21.0,26.6,9.6,34.8,23.4,7.6,3.0,12.6,GSW,SAC,2022-04-03,-19,,-4.5,199.0,1,221.0,-1
6321,6321,8562,1,40.0,84.8,14.8,36.2,5.6,14.4,17.6,7.8,36.4,28.4,7.2,6.0,15.4,37.4,87.4,10.0,33.8,3.4,23.0,29.8,10.2,34.2,19.6,8.2,2.2,13.8,GSW,LAL,2022-04-07,-16,,-14.0,240.0,1,219.0,1
6322,6322,8563,0,40.0,84.8,14.6,36.8,5.4,15.6,19.0,9.0,37.4,29.4,7.6,4.8,14.8,35.2,85.0,9.6,34.0,3.0,22.0,28.2,8.4,33.8,18.2,7.0,2.2,13.6,GSW,SAS,2022-04-09,-6,,-7.5,194.0,0,218.5,-1
6323,6323,8564,0,42.8,84.4,15.8,35.8,5.4,13.8,16.6,8.4,36.6,30.8,7.2,4.4,14.0,36.0,86.4,11.0,36.4,3.4,19.0,24.6,9.6,31.8,19.0,7.2,2.0,13.0,GSW,NOP,2022-04-10,-21,,-7.0,235.0,1,221.0,1
6324,6324,8588,0,38.5,84.5,9.0,28.5,3.5,21.0,26.0,17.5,34.0,25.0,10.0,2.5,20.5,37.5,82.0,6.5,19.0,3.0,17.5,21.5,8.5,27.5,22.0,12.0,4.0,14.5,HOU,ATL,2012-11-02,-7,,5.0,211.0,1,203.0,1
6325,6325,8589,1,37.0,88.33333333333333,7.666666666666667,27.666666666666668,3.0,18.0,23.33333333333333,17.0,36.0,23.0,10.666666666666666,3.0,19.666666666666668,38.0,85.66666666666667,7.666666666666667,20.666666666666668,3.333333333333333,14.0,18.33333333333333,9.0,32.666666666666664,24.0,11.666666666666666,5.333333333333333,15.0,HOU,POR,2012-11-03,10,,6.0,180.0,0,206.0,-1
6326,6326,8590,1,35.5,87.25,7.75,29.0,3.25,17.75,23.25,16.75,33.75,21.75,11.75,2.75,19.25,37.75,84.75,7.5,20.0,3.25,13.5,19.0,10.75,32.75,23.0,11.0,5.25,16.5,HOU,DEN,2012-11-07,6,,3.0,180.0,0,205.0,-1
6327,6327,8591,0,34.6,85.0,8.0,28.6,3.2,17.0,21.6,15.0,33.6,20.8,10.4,3.4,19.4,37.2,86.6,7.2,19.8,3.0,14.2,19.8,12.2,30.6,21.6,11.6,5.8,15.0,HOU,MEM,2012-11-09,8,,7.0,178.0,0,194.0,-1
6328,6328,8592,1,33.4,85.6,7.8,28.4,2.6,17.8,22.2,14.2,33.8,19.8,10.0,3.4,18.2,36.6,86.8,7.4,20.6,3.0,12.4,17.8,12.4,32.2,20.8,10.8,6.8,15.0,HOU,DET,2012-11-10,-14,,7.0,178.0,1,194.0,-1
6329,6329,8593,1,33.0,83.6,8.6,29.2,3.2,18.0,23.0,11.8,32.6,20.4,9.4,4.2,16.2,37.6,87.6,8.0,20.4,3.2,12.0,18.4,13.6,32.6,21.4,9.2,6.8,14.6,HOU,MIA,2012-11-12,3,,-6.5,223.0,0,195.0,1
6330,6330,8595,0,35.4,81.2,9.8,28.2,3.6,21.0,25.4,10.0,32.0,21.6,6.4,5.0,14.8,38.0,86.6,8.2,21.8,3.4,16.4,21.8,12.2,28.6,19.4,7.2,7.4,12.2,HOU,POR,2012-11-16,2,,2.0,236.0,0,198.0,1
6331,6331,8596,0,38.0,84.0,9.8,27.4,3.8,20.4,26.0,10.6,31.6,24.2,7.0,4.0,13.8,40.2,84.8,8.8,22.0,3.4,16.6,22.8,10.4,30.6,21.6,6.4,6.4,13.0,HOU,LAL,2012-11-18,11,,7.0,227.0,0,206.0,1
